location,date,avg_temp
Albay,2000-04-01,27.86
Albay,2000-04-02,27.13
Albay,2000-04-03,25.56
Albay,2000-04-04,27.12
Albay,2000-04-05,26.13
Albay,2000-04-06,27.17
Albay,2000-04-07,26.15
Albay,2000-04-08,26.47
Albay,2000-04-09,28.1
Albay,2000-04-10,28.8
Albay,2000-04-11,27.33
Albay,2000-04-12,27.53
Albay,2000-04-13,28.61
Albay,2000-04-14,29.4
Albay,2000-04-15,27.28
Albay,2000-04-16,28.64
Albay,2000-04-17,28.48
Albay,2000-04-18,28.65
Albay,2000-04-19,27.16
Albay,2000-04-20,28.34
Albay,2000-04-21,28.37
Albay,2000-04-22,29.59
Albay,2000-04-23,30.25
Albay,2000-04-24,29.3
Albay,2000-04-25,30.23
Albay,2000-04-26,30.24
Albay,2000-04-27,29.95
Albay,2000-04-28,29.76
Albay,2000-04-29,32.4
Albay,2000-04-30,31.03
Albay,2000-05-03,27.5
Albay,2000-05-04,29.6
Albay,2000-05-05,29.6
Albay,2000-05-07,32.6
Albay,2000-05-08,26.0
Albay,2000-05-09,25.8
Albay,2000-05-10,26.0
Albay,2000-05-11,26.73
Albay,2000-05-12,25.89
Albay,2000-05-13,26.06
Albay,2000-05-14,28.72
Albay,2000-05-15,27.2
Albay,2000-05-16,27.8
Albay,2000-05-17,28.94
Albay,2000-05-18,29.34
Albay,2000-05-19,28.56
Albay,2000-05-20,28.87
Albay,2000-05-21,29.24
Albay,2000-05-22,29.96
Albay,2000-05-23,30.19
Albay,2000-05-24,29.26
Albay,2000-05-25,29.89
Albay,2000-05-26,28.43
Albay,2000-05-27,29.79
Albay,2000-05-28,29.11
Albay,2000-05-29,28.41
Albay,2000-05-30,28.73
Albay,2000-05-31,29.86
Albay,2000-06-01,28.87
Albay,2000-06-02,27.33
Albay,2000-06-03,28.46
Albay,2000-06-04,29.13
Albay,2000-06-05,29.6
Albay,2000-06-06,29.3
Albay,2000-06-07,29.0
Albay,2000-06-08,29.96
Albay,2000-06-09,27.17
Albay,2000-06-10,26.59
Albay,2000-06-11,28.36
Albay,2000-06-12,28.95
Albay,2000-06-13,29.24
Albay,2000-06-14,28.69
Albay,2000-06-15,29.79
Albay,2000-06-16,28.66
Albay,2000-06-17,26.15
Albay,2000-06-18,26.02
Albay,2000-06-19,28.62
Albay,2000-06-20,27.91
Albay,2000-06-21,28.0
Albay,2000-06-22,29.04
Albay,2000-06-23,27.83
Albay,2000-06-24,28.15
Albay,2000-06-25,28.24
Albay,2000-06-26,25.98
Albay,2000-06-27,28.88
Albay,2000-06-28,28.7
Albay,2000-06-29,28.24
Albay,2000-06-30,26.48
Albay,2000-07-01,26.25
Albay,2000-07-02,27.18
Albay,2000-07-03,27.47
Albay,2000-07-04,25.66
Albay,2000-07-05,27.55
Albay,2000-07-06,28.61
Albay,2000-07-07,28.47
Albay,2000-07-08,29.28
Albay,2000-07-09,28.31
Albay,2000-07-10,28.26
Albay,2000-07-11,26.05
Albay,2000-07-12,24.98
Albay,2000-07-13,25.41
Albay,2000-07-14,26.26
Albay,2000-07-15,25.86
Albay,2000-07-16,28.14
Albay,2000-07-17,28.09
Albay,2000-07-18,29.04
Albay,2000-07-19,26.17
Albay,2000-07-20,26.89
Albay,2000-07-21,24.94
Albay,2000-07-22,26.4
Albay,2000-07-23,26.86
Albay,2000-07-24,27.04
Albay,2000-07-25,27.99
Albay,2000-07-26,28.76
Albay,2000-07-27,29.23
Albay,2000-07-28,28.69
Albay,2000-07-29,30.72
Albay,2000-07-30,29.01
Albay,2000-07-31,28.53
Albay,2000-08-01,27.47
Albay,2000-08-02,27.93
Albay,2000-08-03,27.21
Albay,2000-08-04,26.64
Albay,2000-08-05,26.27
Albay,2000-08-06,26.3
Albay,2000-08-07,27.22
Albay,2000-08-08,27.91
Albay,2000-08-09,27.94
Albay,2000-08-10,27.58
Albay,2000-08-11,28.12
Albay,2000-08-12,28.12
Albay,2000-08-13,29.22
Albay,2000-08-14,27.77
Albay,2000-08-15,27.62
Albay,2000-08-16,27.65
Albay,2000-08-17,26.0
Albay,2000-08-18,27.93
Albay,2000-08-19,28.75
Albay,2000-08-20,26.5
Albay,2000-08-21,26.63
Albay,2000-08-22,26.39
Albay,2000-08-23,27.86
Albay,2000-08-24,27.34
Albay,2000-08-25,28.0
Albay,2000-08-26,28.97
Albay,2000-08-27,28.88
Albay,2000-08-28,29.03
Albay,2000-08-29,27.55
Albay,2000-08-30,28.16
Albay,2000-08-31,29.2
Albay,2000-09-01,27.7
Albay,2000-09-02,25.87
Albay,2000-09-03,27.8
Albay,2000-09-04,28.63
Albay,2000-09-05,28.09
Albay,2000-09-06,28.67
Albay,2000-09-07,29.48
Albay,2000-09-08,29.54
Albay,2000-09-09,27.65
Albay,2000-09-10,27.66
Albay,2000-09-11,28.61
Albay,2000-09-12,27.06
Albay,2000-09-13,26.86
Albay,2000-09-14,27.7
Albay,2000-09-15,28.23
Albay,2000-09-16,28.8
Albay,2000-09-17,28.69
Albay,2000-09-18,27.7
Albay,2000-09-19,28.31
Albay,2000-09-20,27.73
Albay,2000-09-21,28.46
Albay,2000-09-22,28.06
Albay,2000-09-23,27.35
Albay,2000-09-24,27.51
Albay,2000-09-25,26.83
Albay,2000-09-26,26.82
Albay,2000-09-27,27.19
Albay,2000-09-28,27.46
Albay,2000-09-29,27.81
Albay,2000-09-30,27.82
Albay,2000-10-01,28.55
Albay,2000-10-02,28.51
Albay,2000-10-03,28.44
Albay,2000-10-04,27.48
Albay,2000-10-05,27.98
Albay,2000-10-06,27.89
Albay,2000-10-07,26.1
Albay,2000-10-08,27.54
Albay,2000-10-09,26.83
Albay,2000-10-10,27.49
Albay,2000-10-11,27.03
Albay,2000-10-12,28.5
Albay,2000-10-13,28.35
Albay,2000-10-14,27.08
Albay,2000-10-15,28.87
Albay,2000-10-16,28.8
Albay,2000-10-17,27.78
Albay,2000-10-18,27.7
Albay,2000-10-19,25.8
Albay,2000-10-20,28.08
Albay,2000-10-21,29.3
Albay,2000-10-22,28.25
Albay,2000-10-23,28.58
Albay,2000-10-24,28.88
Albay,2000-10-25,27.65
Albay,2000-10-26,26.43
Albay,2000-10-27,25.33
Albay,2000-10-28,26.4
Albay,2000-10-29,26.03
Albay,2000-10-30,26.68
Albay,2000-10-31,28.38
Albay,2000-11-01,29.4
Albay,2000-11-02,25.13
Albay,2000-11-03,29.35
Albay,2000-11-04,27.78
Albay,2000-11-05,27.9
Albay,2000-11-06,27.56
Albay,2000-11-07,28.35
Albay,2000-11-08,27.4
Albay,2000-11-09,28.58
Albay,2000-11-10,28.2
Albay,2000-11-11,25.05
Albay,2000-11-12,27.05
Albay,2000-11-13,26.45
Albay,2000-11-14,26.08
Albay,2000-11-15,28.15
Albay,2000-11-16,28.43
Albay,2000-11-17,25.25
Albay,2000-11-18,26.38
Albay,2000-11-19,27.42
Albay,2000-11-20,28.38
Albay,2000-11-21,27.67
Albay,2000-11-22,27.71
Albay,2000-11-23,27.98
Albay,2000-11-24,27.9
Albay,2000-11-25,27.3
Albay,2000-11-26,27.55
Albay,2000-11-27,28.15
Albay,2000-11-28,27.73
Albay,2000-11-29,27.98
Albay,2000-11-30,25.88
Albay,2000-12-01,26.52
Albay,2000-12-02,27.4
Albay,2000-12-03,27.44
Albay,2000-12-04,27.34
Albay,2000-12-05,25.79
Albay,2000-12-06,25.64
Albay,2000-12-07,26.07
Albay,2000-12-08,27.56
Albay,2000-12-09,27.73
Albay,2000-12-10,28.3
Albay,2000-12-11,26.69
Albay,2000-12-12,28.0
Albay,2000-12-13,26.83
Albay,2000-12-14,27.58
Albay,2000-12-15,26.64
Albay,2000-12-16,24.96
Albay,2000-12-17,25.82
Albay,2000-12-18,27.86
Albay,2000-12-19,25.38
Albay,2000-12-20,27.97
Albay,2000-12-21,26.13
Albay,2000-12-22,26.72
Albay,2000-12-23,27.21
Albay,2000-12-24,27.59
Albay,2000-12-25,25.9
Albay,2000-12-26,25.94
Albay,2000-12-27,26.74
Albay,2000-12-28,25.16
Albay,2000-12-29,26.93
Albay,2000-12-30,26.5
Albay,2000-12-31,26.37
Albay,2001-01-01,26.13
Albay,2001-01-02,25.86
Albay,2001-01-03,25.13
Albay,2001-01-04,25.63
Albay,2001-01-06,26.05
Albay,2001-01-07,26.98
Albay,2001-01-08,27.82
Albay,2001-01-09,26.77
Albay,2001-01-10,27.5
Albay,2001-01-11,27.33
Albay,2001-01-12,27.78
Albay,2001-01-13,27.91
Albay,2001-01-14,24.9
Albay,2001-01-15,24.16
Albay,2001-01-16,24.22
Albay,2001-01-17,24.78
Albay,2001-01-18,25.88
Albay,2001-01-19,25.54
Albay,2001-01-20,25.26
Albay,2001-01-21,26.79
Albay,2001-01-22,27.36
Albay,2001-01-23,26.72
Albay,2001-01-24,26.51
Albay,2001-01-25,27.25
Albay,2001-01-26,27.55
Albay,2001-01-27,27.08
Albay,2001-01-28,27.16
Albay,2001-01-29,26.29
Albay,2001-01-30,26.64
Albay,2001-01-31,27.99
Albay,2001-02-01,28.47
Albay,2001-02-02,27.84
Albay,2001-02-03,26.63
Albay,2001-02-04,25.85
Albay,2001-02-05,26.59
Albay,2001-02-06,26.95
Albay,2001-02-07,25.81
Albay,2001-02-08,25.83
Albay,2001-02-09,25.88
Albay,2001-02-10,25.91
Albay,2001-02-11,26.46
Albay,2001-02-12,27.65
Albay,2001-02-13,26.7
Albay,2001-02-14,26.93
Albay,2001-02-15,25.72
Albay,2001-02-16,25.61
Albay,2001-02-17,25.56
Albay,2001-02-18,24.78
Albay,2001-02-19,26.43
Albay,2001-02-20,27.2
Albay,2001-02-21,27.93
Albay,2001-02-22,27.15
Albay,2001-02-23,28.06
Albay,2001-02-24,28.4
Albay,2001-02-25,27.83
Albay,2001-02-26,26.77
Albay,2001-02-27,27.78
Albay,2001-02-28,26.69
Albay,2001-03-01,27.84
Albay,2001-03-02,27.66
Albay,2001-03-03,25.99
Albay,2001-03-04,26.3
Albay,2001-03-05,25.83
Albay,2001-03-06,26.71
Albay,2001-03-07,27.45
Albay,2001-03-08,27.93
Albay,2001-03-09,25.9
Albay,2001-03-10,27.39
Albay,2001-03-11,26.34
Albay,2001-03-12,27.49
Albay,2001-03-13,26.64
Albay,2001-03-14,25.11
Albay,2001-03-15,27.47
Albay,2001-03-16,25.4
Albay,2001-03-17,28.3
Albay,2001-03-18,27.27
Albay,2001-03-19,27.75
Albay,2001-03-20,28.05
Albay,2001-03-21,27.85
Albay,2001-03-22,26.53
Albay,2001-03-23,26.73
Albay,2001-03-24,27.94
Albay,2001-03-25,27.14
Albay,2001-03-26,28.98
Albay,2001-03-27,28.54
Albay,2001-03-28,28.71
Albay,2001-03-29,28.83
Albay,2001-03-30,28.52
Albay,2001-03-31,27.37
Albay,2001-04-01,27.44
Albay,2001-04-02,28.47
Albay,2001-04-03,27.87
Albay,2001-04-04,29.04
Albay,2001-04-05,29.97
Albay,2001-04-06,28.68
Albay,2001-04-07,28.77
Albay,2001-04-08,30.73
Albay,2001-04-09,27.2
Albay,2001-04-10,28.59
Albay,2001-04-11,28.72
Albay,2001-04-12,28.03
Albay,2001-04-13,28.47
Albay,2001-04-14,29.4
Albay,2001-04-15,27.9
Albay,2001-04-16,28.5
Albay,2001-04-17,29.1
Albay,2001-04-18,29.33
Albay,2001-04-19,28.81
Albay,2001-04-20,29.8
Albay,2001-04-21,29.97
Albay,2001-04-22,25.78
Albay,2001-04-23,28.97
Albay,2001-04-24,29.2
Albay,2001-04-25,29.4
Albay,2001-04-26,28.97
Albay,2001-04-27,29.53
Albay,2001-04-28,29.82
Albay,2001-04-29,29.4
Albay,2001-04-30,29.52
Albay,2001-05-01,29.75
Albay,2001-05-02,29.49
Albay,2001-05-03,30.52
Albay,2001-05-04,30.09
Albay,2001-05-05,30.83
Albay,2001-05-06,29.28
Albay,2001-05-07,28.65
Albay,2001-05-08,26.53
Albay,2001-05-09,29.43
Albay,2001-05-10,28.75
Albay,2001-05-11,30.4
Albay,2001-05-12,28.6
Albay,2001-05-13,29.76
Albay,2001-05-14,29.53
Albay,2001-05-15,30.75
Albay,2001-05-16,30.18
Albay,2001-05-17,29.94
Albay,2001-05-18,30.63
Albay,2001-05-19,28.5
Albay,2001-05-20,29.55
Albay,2001-05-21,29.28
Albay,2001-05-22,31.42
Albay,2001-05-23,29.9
Albay,2001-05-24,29.8
Albay,2001-05-25,29.61
Albay,2001-05-26,25.36
Albay,2001-05-27,25.9
Albay,2001-05-28,29.47
Albay,2001-05-29,28.83
Albay,2001-05-30,29.9
Albay,2001-05-31,28.88
Albay,2001-06-01,28.34
Albay,2001-06-02,28.86
Albay,2001-06-03,28.39
Albay,2001-06-04,29.11
Albay,2001-06-05,29.29
Albay,2001-06-06,28.93
Albay,2001-06-07,28.44
Albay,2001-06-08,29.29
Albay,2001-06-09,28.95
Albay,2001-06-10,28.0
Albay,2001-06-11,28.79
Albay,2001-06-12,29.81
Albay,2001-06-13,29.91
Albay,2001-06-14,29.85
Albay,2001-06-15,30.2
Albay,2001-06-16,26.3
Albay,2001-06-17,26.13
Albay,2001-06-18,27.74
Albay,2001-06-19,29.29
Albay,2001-06-20,29.72
Albay,2001-06-21,27.8
Albay,2001-06-22,27.56
Albay,2001-06-23,27.88
Albay,2001-06-24,28.86
Albay,2001-06-25,27.31
Albay,2001-06-26,25.63
Albay,2001-06-27,27.15
Albay,2001-06-28,26.54
Albay,2001-06-29,28.38
Albay,2001-06-30,28.63
Albay,2001-07-01,27.88
Albay,2001-07-02,28.59
Albay,2001-07-03,27.97
Albay,2001-07-04,26.88
Albay,2001-07-05,26.69
Albay,2001-07-06,28.84
Albay,2001-07-07,28.15
Albay,2001-07-08,24.77
Albay,2001-07-09,26.78
Albay,2001-07-10,28.24
Albay,2001-07-11,27.47
Albay,2001-07-12,28.01
Albay,2001-07-13,26.97
Albay,2001-07-14,25.2
Albay,2001-07-15,27.64
Albay,2001-07-16,30.26
Albay,2001-07-17,28.44
Albay,2001-07-18,27.16
Albay,2001-07-19,25.45
Albay,2001-07-20,27.16
Albay,2001-07-21,28.85
Albay,2001-07-22,27.96
Albay,2001-07-23,26.24
Albay,2001-07-24,27.35
Albay,2001-07-25,28.29
Albay,2001-07-26,27.74
Albay,2001-07-27,27.37
Albay,2001-07-28,28.46
Albay,2001-07-29,29.46
Albay,2001-07-30,30.38
Albay,2001-07-31,29.12
Albay,2001-08-01,27.46
Albay,2001-08-02,28.21
Albay,2001-08-03,28.2
Albay,2001-08-04,29.28
Albay,2001-08-05,27.2
Albay,2001-08-06,30.06
Albay,2001-08-07,28.13
Albay,2001-08-08,27.73
Albay,2001-08-09,28.47
Albay,2001-08-10,28.6
Albay,2001-08-11,28.3
Albay,2001-08-12,27.34
Albay,2001-08-13,28.38
Albay,2001-08-14,26.97
Albay,2001-08-15,27.05
Albay,2001-08-16,26.58
Albay,2001-08-17,26.8
Albay,2001-08-18,27.73
Albay,2001-08-19,27.28
Albay,2001-08-20,26.9
Albay,2001-08-21,27.3
Albay,2001-08-22,28.6
Albay,2001-08-23,26.6
Albay,2001-08-24,27.13
Albay,2001-08-25,26.53
Albay,2001-08-26,26.86
Albay,2001-08-27,26.57
Albay,2001-08-28,28.5
Albay,2001-08-29,28.95
Albay,2001-08-30,28.94
Albay,2001-08-31,28.78
Albay,2001-09-01,27.16
Albay,2001-09-02,25.9
Albay,2001-09-03,24.92
Albay,2001-09-04,27.46
Albay,2001-09-05,29.05
Albay,2001-09-06,28.8
Albay,2001-09-07,29.45
Albay,2001-09-08,28.0
Albay,2001-09-09,29.47
Albay,2001-09-10,28.37
Albay,2001-09-11,28.4
Albay,2001-09-12,27.36
Albay,2001-09-13,28.5
Albay,2001-09-14,26.74
Albay,2001-09-15,28.06
Albay,2001-09-16,28.9
Albay,2001-09-17,29.55
Albay,2001-09-18,29.6
Albay,2001-09-19,29.3
Albay,2001-09-20,27.68
Albay,2001-09-21,28.25
Albay,2001-09-22,27.65
Albay,2001-09-23,28.18
Albay,2001-09-24,28.06
Albay,2001-09-25,28.77
Albay,2001-09-26,28.84
Albay,2001-09-27,28.54
Albay,2001-09-28,28.95
Albay,2001-09-29,29.6
Albay,2001-09-30,27.58
Albay,2001-10-01,27.44
Albay,2001-10-02,27.44
Albay,2001-10-03,26.45
Albay,2001-10-04,29.23
Albay,2001-10-05,28.88
Albay,2001-10-06,28.63
Albay,2001-10-07,28.58
Albay,2001-10-08,27.26
Albay,2001-10-09,26.31
Albay,2001-10-10,26.86
Albay,2001-10-11,27.68
Albay,2001-10-12,26.93
Albay,2001-10-13,25.09
Albay,2001-10-14,26.04
Albay,2001-10-15,26.38
Albay,2001-10-16,28.83
Albay,2001-10-17,28.93
Albay,2001-10-18,29.48
Albay,2001-10-19,27.88
Albay,2001-10-20,25.68
Albay,2001-10-21,26.22
Albay,2001-10-22,28.42
Albay,2001-10-23,28.88
Albay,2001-10-24,28.7
Albay,2001-10-25,26.15
Albay,2001-10-26,27.09
Albay,2001-10-27,25.88
Albay,2001-10-28,26.55
Albay,2001-10-29,27.88
Albay,2001-10-30,28.46
Albay,2001-10-31,27.13
Albay,2001-11-01,28.76
Albay,2001-11-02,26.56
Albay,2001-11-03,27.87
Albay,2001-11-04,28.69
Albay,2001-11-05,27.98
Albay,2001-11-06,27.03
Albay,2001-11-07,25.08
Albay,2001-11-08,26.74
Albay,2001-11-09,28.08
Albay,2001-11-10,27.83
Albay,2001-11-11,27.21
Albay,2001-11-12,27.53
Albay,2001-11-13,26.56
Albay,2001-11-14,25.69
Albay,2001-11-15,27.09
Albay,2001-11-16,27.6
Albay,2001-11-17,27.95
Albay,2001-11-18,25.71
Albay,2001-11-19,24.95
Albay,2001-11-20,24.2
Albay,2001-11-21,27.49
Albay,2001-11-22,27.41
Albay,2001-11-23,26.46
Albay,2001-11-24,25.66
Albay,2001-11-25,26.26
Albay,2001-11-26,26.88
Albay,2001-11-27,26.76
Albay,2001-11-28,27.37
Albay,2001-11-29,27.46
Albay,2001-11-30,27.61
Albay,2001-12-01,26.91
Albay,2001-12-02,27.59
Albay,2001-12-03,28.06
Albay,2001-12-04,26.59
Albay,2001-12-05,24.3
Albay,2001-12-06,26.0
Albay,2001-12-07,26.85
Albay,2001-12-08,26.42
Albay,2001-12-09,26.9
Albay,2001-12-10,26.45
Albay,2001-12-11,24.97
Albay,2001-12-12,27.24
Albay,2001-12-13,27.64
Albay,2001-12-14,27.69
Albay,2001-12-15,26.2
Albay,2001-12-16,26.27
Albay,2001-12-17,27.64
Albay,2001-12-18,26.34
Albay,2001-12-19,27.55
Albay,2001-12-20,27.28
Albay,2001-12-21,27.3
Albay,2001-12-22,26.3
Albay,2001-12-23,25.91
Albay,2001-12-24,23.7
Albay,2001-12-25,25.0
Albay,2001-12-26,24.17
Albay,2001-12-27,24.58
Albay,2001-12-28,26.4
Albay,2001-12-29,25.8
Albay,2001-12-30,25.26
Albay,2001-12-31,25.54
Albay,2002-01-01,27.98
Albay,2002-01-02,26.36
Albay,2002-01-03,24.78
Albay,2002-01-04,24.9
Albay,2002-01-05,25.39
Albay,2002-01-06,25.89
Albay,2002-01-07,25.64
Albay,2002-01-08,24.49
Albay,2002-01-09,24.6
Albay,2002-01-10,24.72
Albay,2002-01-11,25.61
Albay,2002-01-12,25.81
Albay,2002-01-13,27.58
Albay,2002-01-14,27.67
Albay,2002-01-15,26.94
Albay,2002-01-16,26.41
Albay,2002-01-17,27.3
Albay,2002-01-18,26.8
Albay,2002-01-19,26.55
Albay,2002-01-20,27.46
Albay,2002-01-21,27.15
Albay,2002-01-22,26.03
Albay,2002-01-23,24.41
Albay,2002-01-24,24.95
Albay,2002-01-25,26.4
Albay,2002-01-26,25.59
Albay,2002-01-27,26.5
Albay,2002-01-28,27.03
Albay,2002-01-29,26.54
Albay,2002-01-30,24.86
Albay,2002-01-31,24.75
Albay,2002-02-01,25.64
Albay,2002-02-02,25.14
Albay,2002-02-03,26.06
Albay,2002-02-04,26.67
Albay,2002-02-05,27.09
Albay,2002-02-06,25.31
Albay,2002-02-07,25.16
Albay,2002-02-08,24.8
Albay,2002-02-09,26.38
Albay,2002-02-10,26.32
Albay,2002-02-11,26.78
Albay,2002-02-12,23.76
Albay,2002-02-13,25.4
Albay,2002-02-14,25.16
Albay,2002-02-15,25.51
Albay,2002-02-16,25.41
Albay,2002-02-17,26.14
Albay,2002-02-18,26.13
Albay,2002-02-19,25.69
Albay,2002-02-20,25.43
Albay,2002-02-21,26.2
Albay,2002-02-22,24.79
Albay,2002-02-23,25.92
Albay,2002-02-24,26.71
Albay,2002-02-25,26.19
Albay,2002-02-26,26.44
Albay,2002-02-27,26.46
Albay,2002-02-28,26.12
Albay,2002-03-01,26.07
Albay,2002-03-02,25.48
Albay,2002-03-03,26.14
Albay,2002-03-04,25.85
Albay,2002-03-05,25.96
Albay,2002-03-06,25.99
Albay,2002-03-07,25.27
Albay,2002-03-08,25.28
Albay,2002-03-09,25.43
Albay,2002-03-10,26.89
Albay,2002-03-11,25.51
Albay,2002-03-12,26.11
Albay,2002-03-13,26.65
Albay,2002-03-14,27.29
Albay,2002-03-15,28.07
Albay,2002-03-16,27.48
Albay,2002-03-17,27.6
Albay,2002-03-18,26.55
Albay,2002-03-19,27.12
Albay,2002-03-20,26.15
Albay,2002-03-21,27.59
Albay,2002-03-22,25.66
Albay,2002-03-23,27.21
Albay,2002-03-24,27.36
Albay,2002-03-25,27.34
Albay,2002-03-26,27.5
Albay,2002-03-27,27.55
Albay,2002-03-28,28.06
Albay,2002-03-29,27.6
Albay,2002-03-30,27.47
Albay,2002-03-31,27.06
Albay,2002-04-01,27.79
Albay,2002-04-02,27.54
Albay,2002-04-03,27.49
Albay,2002-04-04,29.53
Albay,2002-04-05,28.18
Albay,2002-04-06,29.8
Albay,2002-04-07,28.26
Albay,2002-04-08,30.22
Albay,2002-04-09,29.28
Albay,2002-04-10,28.31
Albay,2002-04-11,27.85
Albay,2002-04-12,27.86
Albay,2002-04-13,28.19
Albay,2002-04-14,27.25
Albay,2002-04-15,28.19
Albay,2002-04-16,28.4
Albay,2002-04-17,28.21
Albay,2002-04-18,27.37
Albay,2002-04-19,28.1
Albay,2002-04-20,28.43
Albay,2002-04-21,29.23
Albay,2002-04-22,27.57
Albay,2002-04-23,29.08
Albay,2002-04-24,28.7
Albay,2002-04-25,27.49
Albay,2002-04-26,28.5
Albay,2002-04-27,34.74
Albay,2002-04-28,27.81
Albay,2002-04-29,28.15
Albay,2002-04-30,28.11
Albay,2002-05-01,28.1
Albay,2002-05-02,28.58
Albay,2002-05-03,28.74
Albay,2002-05-04,26.93
Albay,2002-05-05,28.08
Albay,2002-05-06,29.06
Albay,2002-05-07,29.05
Albay,2002-05-08,27.06
Albay,2002-05-09,27.85
Albay,2002-05-10,26.7
Albay,2002-05-11,28.16
Albay,2002-05-12,29.11
Albay,2002-05-13,28.7
Albay,2002-05-14,29.57
Albay,2002-05-15,30.12
Albay,2002-05-16,28.5
Albay,2002-05-17,29.4
Albay,2002-05-18,28.79
Albay,2002-05-19,27.94
Albay,2002-05-20,29.16
Albay,2002-05-21,29.42
Albay,2002-05-22,29.67
Albay,2002-05-23,29.45
Albay,2002-05-24,30.13
Albay,2002-05-25,28.65
Albay,2002-05-26,28.82
Albay,2002-05-27,30.18
Albay,2002-05-28,30.74
Albay,2002-05-29,30.73
Albay,2002-05-30,28.36
Albay,2002-05-31,29.13
Albay,2002-06-01,28.45
Albay,2002-06-02,29.93
Albay,2002-06-03,30.16
Albay,2002-06-04,28.84
Albay,2002-06-05,28.41
Albay,2002-06-06,28.09
Albay,2002-06-07,29.8
Albay,2002-06-08,29.73
Albay,2002-06-09,30.11
Albay,2002-06-10,29.4
Albay,2002-06-11,30.31
Albay,2002-06-12,27.99
Albay,2002-06-13,28.93
Albay,2002-06-14,28.77
Albay,2002-06-15,29.03
Albay,2002-06-16,29.21
Albay,2002-06-17,29.12
Albay,2002-06-18,29.34
Albay,2002-06-19,27.3
Albay,2002-06-20,27.99
Albay,2002-06-21,28.9
Albay,2002-06-22,29.44
Albay,2002-06-23,29.34
Albay,2002-06-24,29.36
Albay,2002-06-25,29.34
Albay,2002-06-26,27.48
Albay,2002-06-27,27.01
Albay,2002-06-28,27.94
Albay,2002-06-29,29.11
Albay,2002-06-30,29.31
Albay,2002-07-01,28.57
Albay,2002-07-02,30.03
Albay,2002-07-03,26.77
Albay,2002-07-04,28.21
Albay,2002-07-05,29.5
Albay,2002-07-06,28.63
Albay,2002-07-07,26.64
Albay,2002-07-08,27.83
Albay,2002-07-09,29.69
Albay,2002-07-10,29.59
Albay,2002-07-11,29.29
Albay,2002-07-12,29.14
Albay,2002-07-13,27.46
Albay,2002-07-14,27.83
Albay,2002-07-15,28.11
Albay,2002-07-16,29.09
Albay,2002-07-17,30.58
Albay,2002-07-18,28.9
Albay,2002-07-19,26.27
Albay,2002-07-20,25.58
Albay,2002-07-21,26.26
Albay,2002-07-22,27.26
Albay,2002-07-23,28.54
Albay,2002-07-24,27.56
