station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2000-01-11 12:00,,,27.7,1009.9,71.6,3,40,1,20000,
98536,2000-01-11 15:00,,,26.8,1010.8,76.4,2,40,2,20000,
98536,2000-01-11 18:00,,,26.0,1009.2,79.6,3,30,5,20000,
98536,2000-01-11 21:00,,,25.5,1008.5,83.5,3,40,5,20000,
98536,2000-01-12 00:00,,,26.2,1010.4,18.0,4,30,4,25000,
98536,2000-01-12 03:00,,,28.8,1010.5,79.0,3,30,4,25000,
98536,2000-01-12 09:00,,,29.4,1008.0,69.3,2,30,7,25000,
98536,2000-01-12 12:00,,,27.0,1010.1,82.7,2,360,8,17000,
98536,2000-01-12 15:00,,,26.5,1009.3,84.6,2,90,6,17000,
98536,2000-01-12 18:00,,,25.6,1008.2,86.6,3,30,6,17000,
98536,2000-01-12 21:00,,,25.7,1008.1,86.6,2,30,5,17000,
98536,2000-01-13 00:00,,,26.4,1009.4,17.8,4,360,7,25000,
98536,2000-01-13 03:00,,,27.8,1009.8,80.3,3,360,6,25000,
98536,2000-01-13 06:00,,,28.6,1007.7,15.6,2,360,7,25000,0.0
98536,2000-01-13 09:00,,,28.2,1007.0,78.9,4,30,6,25000,
98536,2000-01-13 12:00,,,26.4,1008.4,84.6,2,90,7,20000,
98536,2000-01-13 15:00,,,26.2,1008.8,85.6,2,80,4,20000,
98536,2000-01-14 00:00,,,26.0,1010.1,18.2,3,40,2,23000,0.0
98536,2000-01-14 03:00,,,29.0,1010.9,69.7,4,60,3,25000,
98536,2000-01-14 06:00,,,,,,,,,,
98536,2000-01-14 09:00,,,29.9,1006.9,72.4,2,80,2,25000,
98536,2000-01-14 12:00,,,27.6,1009.1,81.3,2,80,3,20000,
98536,2000-01-14 15:00,,,26.5,1009.5,84.6,4,80,3,20000,
98536,2000-01-14 18:00,,,,,,,,,,
98536,2000-01-14 21:00,,,26.1,1008.3,86.7,4,90,4,20000,
98536,2000-01-15 00:00,,,26.7,1010.9,17.5,2,80,5,23000,
98536,2000-01-15 06:00,,,29.2,1008.2,15.1,4,90,2,25000,
98536,2000-01-15 09:00,,,29.3,1007.9,68.9,2,100,1,25000,
98536,2000-01-15 12:00,,,27.4,1010.0,82.7,2,40,3,20000,
98536,2000-01-15 15:00,,,26.4,1010.4,85.1,1,50,2,20000,
98536,2000-01-15 18:00,,,26.0,1009.2,85.6,2,30,2,20000,
98536,2000-01-15 21:00,,,25.7,1009.2,87.1,2,60,4,20000,
98536,2000-01-16 00:00,,,26.0,1012.4,18.2,3,60,2,25000,
98536,2000-01-16 03:00,,,28.0,1012.4,78.4,4,30,2,25000,
98536,2000-01-16 06:00,,,30.0,1009.0,72.4,3,40,3,25000,
98536,2000-01-16 09:00,,,29.3,1008.8,73.6,2,90,2,25000,
98536,2000-01-16 12:00,,,27.6,1010.0,81.3,2,30,7,15000,
98536,2000-01-16 15:00,,,26.6,1010.0,85.2,2,30,8,15000,
98536,2000-01-16 18:00,,,26.0,1009.0,86.6,3,40,8,15000,3.0
98536,2000-01-17 00:00,,,25.5,1011.4,18.8,2,30,3,25000,3.0
98536,2000-01-17 03:00,,,28.0,1011.9,76.1,3,30,2,25000,
98536,2000-01-17 06:00,,,29.5,1008.4,14.8,4,40,2,25000,
98536,2000-01-17 09:00,,,29.0,1008.1,70.5,2,360,1,25000,
98536,2000-01-17 12:00,,,26.4,1010.9,82.6,2,40,1,20000,
98536,2000-01-17 15:00,,,26.4,1011.0,83.1,3,40,1,20000,
98536,2000-01-17 18:00,,,25.7,1010.2,85.6,2,80,1,20000,
98536,2000-01-17 21:00,,,25.1,1009.9,87.1,3,80,2,20000,
98536,2000-01-18 00:00,,,25.8,1011.4,18.4,2,40,3,25000,
98536,2000-01-18 03:00,,,28.2,1011.7,73.9,3,90,3,25000,
98536,2000-01-18 06:00,,,29.8,1009.6,14.6,1,90,4,25000,
98536,2000-01-18 09:00,,,26.8,1009.6,76.9,5,30,8,25000,
98536,2000-01-18 12:00,,,24.0,1012.1,91.9,3,40,8,17000,5.0
98536,2000-01-19 00:00,,,25.4,1011.9,89.8,0,0,6,25000,5.0
98536,2000-01-19 06:00,,,27.6,1009.8,16.6,2,30,4,25000,
98536,2000-01-19 09:00,,,28.6,1009.7,74.0,0,0,4,25000,
98536,2000-01-19 12:00,,,28.6,1009.7,74.0,0,0,4,25000,
98536,2000-01-19 18:00,,,24.8,1010.9,86.0,2,40,7,15000,
98536,2000-01-19 21:00,,,24.2,1010.6,90.8,4,30,5,15000,
98536,2000-01-20 00:00,,,24.8,1012.0,19.6,3,30,4,25000,1.0
98536,2000-01-20 03:00,,,27.8,1012.0,80.3,4,30,3,25000,
98536,2000-01-20 06:00,,,29.4,1010.6,14.9,4,40,4,25000,
98536,2000-01-20 09:00,,,27.9,1010.1,79.4,3,40,4,25000,
98536,2000-01-20 12:00,,,25.4,1011.6,85.0,1,90,3,20000,
98536,2000-01-20 18:00,,,23.8,1011.6,88.0,1,120,7,20000,6.0
98536,2000-01-20 21:00,,,24.8,1011.2,86.0,3,90,8,20000,
98536,2000-01-21 00:00,,,25.0,1013.5,19.3,3,90,8,25000,6.0
98536,2000-01-21 03:00,,,27.2,1010.9,82.7,4,90,7,25000,
98536,2000-01-21 06:00,,,26.4,1012.3,17.8,3,90,6,25000,1.0
98536,2000-01-21 09:00,,,27.0,1011.6,81.2,2,90,7,25000,
98536,2000-01-21 12:00,,,24.2,1013.4,91.9,3,40,8,20000,21.0
98536,2000-01-21 15:00,,,24.1,1013.6,91.3,4,90,8,15000,
98536,2000-01-21 18:00,,,24.8,1012.5,90.8,6,50,8,15000,8.0
98536,2000-01-21 21:00,,,24.6,1012.4,88.1,5,90,8,13000,
98536,2000-01-22 00:00,,,25.5,1014.3,18.8,4,80,5,23000,32.0
98536,2000-01-22 03:00,,,27.3,1015.1,76.0,4,90,5,23000,
98536,2000-01-22 06:00,,,25.0,1012.3,19.3,4,90,8,21000,6.0
98536,2000-01-22 09:00,,,24.1,1011.5,91.3,4,80,8,15000,
98536,2000-01-22 12:00,,,24.0,1012.6,93.6,5,90,8,15000,16.0
98536,2000-01-22 18:00,,,23.8,1012.7,91.9,5,90,6,15000,4.0
98536,2000-01-22 21:00,,,24.0,1012.0,91.9,5,90,4,15000,
98536,2000-01-23 00:00,,,25.4,1012.9,18.9,1,80,2,23000,38.0
98536,2000-01-23 03:00,,,27.6,1015.5,75.6,5,60,5,23000,
98536,2000-01-23 06:00,,,28.1,1012.5,16.1,4,60,2,25000,
98536,2000-01-23 09:00,,,27.6,1012.0,76.1,4,60,2,25000,
98536,2000-01-23 12:00,,,26.0,1012.3,83.6,4,40,3,15000,
98536,2000-01-23 18:00,,,,,,,,,,
98536,2000-01-23 21:00,,,24.8,1011.9,87.6,3,40,7,17000,
98536,2000-01-24 00:00,,,24.8,1014.2,39.5,3,30,6,25000,0.0
98536,2000-01-24 03:00,,,25.9,1014.5,84.1,5,30,7,25000,
98536,2000-01-24 06:00,,,27.6,1012.3,33.5,4,30,8,25000,0.2
98536,2000-01-24 09:00,,,27.0,1011.5,76.4,4,30,7,25000,
98536,2000-01-24 12:00,,,25.6,1012.8,83.5,4,40,3,20000,3.0
98536,2000-01-24 15:00,,,25.8,1013.6,81.5,5,60,5,20000,
98536,2000-01-24 18:00,,,24.9,1011.7,85.5,5,40,4,20000,
98536,2000-01-24 21:00,,,24.4,1011.3,87.6,4,40,6,20000,
98536,2000-01-25 00:00,,,24.2,1013.6,40.9,3,30,6,25000,4.0
98536,2000-01-25 03:00,,,24.2,1014.8,87.5,4,60,7,25000,
98536,2000-01-25 06:00,,,27.8,1011.4,33.1,6,30,4,25000,1.0
98536,2000-01-25 09:00,,,28.0,1010.6,71.2,3,30,5,25000,
98536,2000-01-25 12:00,,,26.7,1013.2,77.8,5,40,5,20000,
98536,2000-01-25 15:00,,,25.7,1013.6,82.0,4,30,3,20000,
98536,2000-01-26 00:00,,,25.0,1013.2,19.3,4,30,6,25000,
98536,2000-01-26 03:00,,,26.4,1014.1,81.1,5,40,8,25000,
98536,2000-01-26 06:00,,,27.4,1011.6,33.9,6,30,7,25000,
98536,2000-01-26 09:00,,,27.0,1010.9,78.3,5,30,6,25000,
98536,2000-01-26 12:00,,,26.0,1012.4,85.6,5,30,7,20000,
98536,2000-01-26 18:00,,,24.6,1012.4,85.5,6,30,5,20000,
98536,2000-01-27 00:00,,,24.8,1014.1,39.5,5,30,3,25000,
98536,2000-01-27 03:00,,,27.8,1013.9,78.9,6,30,5,25000,
98536,2000-01-27 06:00,,,28.4,1011.2,32.0,5,30,6,25000,
98536,2000-01-27 09:00,,,28.0,1011.0,78.9,4,30,6,25000,
98536,2000-01-27 12:00,,,26.2,1012.5,80.1,6,30,8,20000,
98536,2000-01-27 15:00,,,25.0,1013.0,84.5,6,30,3,20000,
98536,2000-01-27 18:00,,,24.8,1012.1,85.5,6,30,5,20000,
98536,2000-01-27 21:00,,,24.6,1012.1,86.0,6,30,6,20000,
98536,2000-01-28 00:00,,,25.1,1015.5,38.8,5,40,4,25000,
98536,2000-01-28 03:00,,,26.7,1016.1,71.0,4,40,3,25000,
98536,2000-01-28 06:00,,,27.7,1013.2,33.3,8,40,1,25000,
98536,2000-01-28 09:00,,,27.1,1012.8,59.7,7,40,1,25000,
98536,2000-01-28 12:00,,,25.0,1015.1,70.7,7,30,3,20000,
98536,2000-01-28 15:00,,,24.2,1016.1,74.1,7,40,3,20000,
98536,2000-01-28 18:00,,,23.8,1014.7,76.4,7,40,3,20000,
98536,2000-01-28 21:00,,,23.6,1014.5,77.3,5,40,3,20000,
98536,2000-01-29 00:00,,,24.3,1017.5,40.7,6,40,3,25000,
98536,2000-01-29 03:00,,,26.4,1017.6,64.2,6,40,3,25000,
98536,2000-01-29 06:00,,,27.2,1015.0,34.3,5,40,3,25000,
98536,2000-01-29 09:00,,,26.3,1014.6,57.7,5,30,6,25000,
98536,2000-01-29 12:00,,,24.8,1016.6,73.3,6,30,4,15000,
98536,2000-01-29 18:00,,,,1015.2,,6,40,4,15000,
98536,2000-01-30 00:00,,,24.6,1016.5,40.0,5,40,1,25000,
98536,2000-01-30 03:00,,,27.1,1016.5,63.6,4,40,4,25000,
98536,2000-01-30 06:00,,,28.8,1013.5,31.2,4,40,2,25000,
98536,2000-01-30 09:00,,,27.9,1012.8,63.0,4,40,3,25000,
98536,2000-01-30 12:00,,,25.4,1015.4,74.8,6,30,7,15000,
98536,2000-01-30 18:00,,,24.4,1015.0,74.6,5,30,4,15000,
98536,2000-01-30 21:00,,,24.0,1014.0,74.1,5,30,5,15000,
98536,2000-01-31 00:00,,,24.1,1015.2,41.2,6,30,8,25000,
98536,2000-01-31 06:00,,,25.3,1013.3,38.3,6,30,8,25000,0.4
98536,2000-01-31 15:00,,,24.1,1015.1,79.8,5,40,6,20000,
98536,2000-01-31 18:00,,,23.6,1014.0,82.3,6,30,8,20000,
98536,2000-02-01 00:00,,,21.8,1014.7,47.4,5,30,8,15000,5.0
98536,2000-02-01 03:00,,,22.8,1014.6,89.6,7,30,8,20000,
98536,2000-02-01 06:00,,,23.6,1012.7,42.5,6,30,8,13000,2.0
98536,2000-02-01 09:00,,,24.0,1011.9,86.5,3,30,8,21000,
98536,2000-02-01 12:00,,,24.2,1012.6,84.4,4,40,8,20000,2.0
98536,2000-02-01 15:00,,,23.9,1013.1,85.9,4,40,8,15000,
98536,2000-02-01 18:00,,,,,,,,,,
98536,2000-02-01 21:00,,,23.1,1011.5,88.0,3,40,8,20000,
98536,2000-02-02 00:00,,,23.8,1012.8,41.9,4,40,8,23000,6.0
98536,2000-02-02 03:00,,,24.8,1013.5,87.6,5,40,8,23000,
98536,2000-02-02 06:00,,,25.6,1011.1,37.7,5,40,8,25000,
98536,2000-02-02 12:00,,,24.6,1011.6,89.2,4,30,8,,2.0
98536,2000-02-02 18:00,,,24.5,1011.2,88.1,5,40,8,20000,0.3
98536,2000-02-03 00:00,,,23.6,1012.3,90.2,5,40,8,20000,23.0
98536,2000-02-03 06:00,,,24.8,1009.7,39.5,4,40,8,20000,19.0
98536,2000-02-03 09:00,,,24.4,1009.7,89.2,5,40,8,20000,
98536,2000-02-03 12:00,,,24.0,1010.7,90.2,3,40,8,17000,3.0
98536,2000-02-03 15:00,,,24.2,1010.9,89.2,4,30,8,17000,
98536,2000-02-03 18:00,,,24.1,1009.9,89.7,5,30,8,15000,0.0
98536,2000-02-03 21:00,,,23.9,1009.3,89.7,3,40,8,17000,
98536,2000-02-04 00:00,,,24.8,1010.2,39.5,5,40,7,25000,25.0
98536,2000-02-04 03:00,,,26.6,,82.6,3,40,7,25000,
98536,2000-02-04 06:00,,,27.4,1007.8,16.8,3,40,7,25000,
98536,2000-02-04 09:00,,,26.8,1007.9,82.7,2,40,8,25000,
98536,2000-02-04 12:00,,,25.6,1009.2,85.6,4,40,8,20000,0.0
98536,2000-02-04 15:00,,,25.0,1009.8,88.7,4,60,8,15000,
98536,2000-02-04 18:00,,,24.7,1007.7,88.1,5,90,7,17000,3.0
98536,2000-02-04 21:00,,,24.8,1007.0,87.6,5,90,7,17000,
98536,2000-02-05 00:00,,,25.8,1009.3,18.4,3,90,6,23000,3.0
98536,2000-02-05 03:00,,,27.0,1010.1,84.2,3,80,7,23000,
98536,2000-02-05 06:00,,,26.6,1007.4,17.6,2,80,8,20000,0.4
98536,2000-02-05 09:00,,,27.0,1006.6,83.2,2,80,4,20000,
98536,2000-02-05 18:00,,,24.2,1008.0,90.8,0,0,8,13000,60.0
98536,2000-02-05 21:00,,,24.0,1007.6,91.9,0,0,8,15000,
98536,2000-02-06 03:00,,,27.9,1010.2,81.3,4,180,3,25000,
98536,2000-02-06 06:00,,,30.0,1006.8,14.4,3,100,3,25000,
98536,2000-02-06 12:00,,,26.6,1008.8,83.6,0,0,4,15000,
98536,2000-02-06 15:00,,,24.8,1009.5,86.0,0,0,3,15000,
98536,2000-02-06 18:00,,,,,,,,,,
98536,2000-02-06 21:00,,,23.8,1007.6,90.2,0,0,3,15000,
98536,2000-02-07 00:00,,,25.0,1008.0,19.3,1,90,3,25000,
98536,2000-02-07 03:00,,,27.2,1008.3,84.2,1,340,4,25000,
98536,2000-02-07 06:00,,,27.7,1006.1,16.5,1,340,7,25000,
98536,2000-02-07 09:00,,,29.4,1005.3,73.6,0,0,2,25000,
98536,2000-02-07 12:00,,,25.5,1007.8,85.6,0,0,1,20000,
98536,2000-02-07 15:00,,,24.7,1008.4,87.6,0,0,1,20000,
98536,2000-02-07 18:00,,,,,,,,,,
98536,2000-02-07 21:00,,,24.8,1006.9,93.1,0,0,7,20000,
98536,2000-02-08 00:00,,,25.3,1008.5,38.3,5,360,7,25000,
98536,2000-02-08 03:00,,,25.4,1009.5,87.6,9,30,8,20000,
98536,2000-02-08 06:00,,,24.8,1008.4,39.5,4,30,8,13000,3.0
98536,2000-02-08 09:00,,,24.8,1007.9,90.3,6,30,8,20000,
98536,2000-02-08 12:00,,,25.0,1010.0,86.0,5,40,8,20000,1.0
98536,2000-02-08 15:00,,,24.7,1011.0,87.6,5,40,8,20000,
98536,2000-02-08 18:00,,,24.1,1009.6,89.1,4,40,8,20000,
98536,2000-02-08 21:00,,,24.0,1009.5,89.7,5,30,8,20000,
98536,2000-02-09 00:00,,,24.4,1010.8,40.5,5,40,7,25000,4.0
98536,2000-02-09 03:00,,,25.8,1012.2,85.1,6,30,8,25000,
98536,2000-02-09 06:00,,,25.6,1010.1,37.7,5,30,8,23000,
98536,2000-02-09 09:00,,,24.8,1009.5,86.0,5,30,8,23000,
98536,2000-02-09 12:00,,,24.0,1011.3,84.4,2,40,8,20000,
98536,2000-02-09 15:00,,,23.8,1011.9,84.9,3,30,8,20000,
98536,2000-02-09 18:00,,,23.7,1010.4,85.9,6,30,7,20000,
98536,2000-02-09 21:00,,,23.6,1009.9,86.4,4,30,8,20000,
98536,2000-02-10 00:00,,,24.2,1011.1,40.9,3,80,8,23000,
98536,2000-02-10 03:00,,,24.0,1011.5,85.9,4,30,8,23000,
98536,2000-02-10 06:00,,,24.4,1009.8,40.5,3,30,8,23000,2.0
98536,2000-02-10 09:00,,,24.0,1009.0,89.1,4,30,8,20000,
98536,2000-02-10 12:00,,,23.8,1011.4,90.2,6,40,8,17000,10.0
98536,2000-02-10 15:00,,,23.2,1012.1,91.8,3,90,8,13000,
98536,2000-02-10 18:00,,,23.4,1010.4,88.6,2,30,7,17000,5.0
98536,2000-02-10 21:00,,,23.5,1010.2,88.0,2,90,7,17000,
98536,2000-02-11 00:00,,,24.0,1012.1,20.5,2,80,8,23000,17.0
98536,2000-02-11 03:00,,,25.7,1014.7,85.1,2,60,8,23000,
98536,2000-02-11 06:00,,,27.4,1009.8,16.8,1,60,7,23000,
98536,2000-02-11 09:00,,,26.5,1009.7,82.6,1,360,7,23000,
98536,2000-02-11 12:00,,,25.8,1010.4,85.6,1,90,7,20000,
98536,2000-02-11 18:00,,,25.0,1009.5,87.6,3,30,8,17000,0.2
98536,2000-02-11 21:00,,,24.7,1008.5,88.1,3,80,6,17000,
98536,2000-02-12 00:00,,,25.0,1011.6,19.3,2,80,6,23000,1.0
98536,2000-02-12 03:00,,,27.6,1011.7,82.7,4,30,4,23000,
98536,2000-02-12 09:00,,,26.9,1008.7,82.7,0,0,6,23000,
98536,2000-02-12 12:00,,,26.0,1010.2,90.9,0,0,6,20000,
98536,2000-02-12 18:00,,,,,,,,,,
98536,2000-02-13 00:00,,,25.1,1010.8,19.2,2,80,3,23000,
98536,2000-02-13 06:00,,,29.3,1008.1,75.9,2,80,1,25000,
98536,2000-02-13 12:00,,,26.4,1008.9,83.6,0,0,1,20000,
98536,2000-02-13 15:00,,,26.6,1009.6,83.1,2,60,5,20000,
98536,2000-02-13 18:00,,,,,,,,,,
98536,2000-02-14 00:00,,,25.8,1010.1,18.4,0,0,8,15000,
98536,2000-02-14 03:00,,,28.4,1010.1,79.0,3,40,6,25000,
98536,2000-02-14 06:00,,,30.0,1008.0,14.4,2,90,3,25000,
98536,2000-02-14 09:00,,,28.8,1007.4,74.0,2,330,2,25000,
98536,2000-02-14 12:00,,,26.8,1009.6,82.7,0,0,5,15000,
98536,2000-02-15 00:00,,,26.4,1010.4,17.8,2,30,5,25000,1.0
98536,2000-02-15 03:00,,,27.8,1010.7,80.3,5,30,7,25000,
98536,2000-02-15 06:00,,,30.3,1008.8,14.2,3,90,5,25000,
98536,2000-02-15 09:00,,,28.6,1008.3,80.4,4,40,8,20000,
98536,2000-02-15 12:00,,,25.4,1010.5,90.9,5,40,7,17000,13.0
98536,2000-02-15 15:00,,,24.1,1011.7,91.9,4,40,7,20000,
98536,2000-02-15 18:00,,,24.0,1010.3,93.6,4,30,7,20000,0.8
98536,2000-02-15 21:00,,,23.9,1009.9,93.6,5,10,8,20000,
98536,2000-02-16 00:00,,,24.4,1011.1,40.5,4,20,8,20000,14.0
98536,2000-02-16 03:00,,,24.6,1012.3,87.6,5,30,8,20000,
98536,2000-02-16 06:00,,,25.0,1010.0,39.0,5,40,8,20000,5.0
98536,2000-02-16 09:00,,,24.4,1009.7,90.8,4,30,8,20000,
98536,2000-02-16 12:00,,,23.5,1011.7,93.6,4,30,8,15000,16.0
98536,2000-02-16 15:00,,,23.6,1012.8,93.0,4,30,8,15000,
98536,2000-02-16 18:00,,,23.4,1011.7,93.6,3,30,8,15000,18.0
98536,2000-02-17 00:00,,,23.8,1012.3,41.9,4,30,8,20000,42.0
98536,2000-02-17 03:00,,,24.0,1013.2,90.2,5,40,8,20000,
98536,2000-02-17 06:00,,,26.2,1011.9,36.4,4,40,7,25000,1.0
98536,2000-02-17 09:00,,,25.6,1010.4,83.5,3,40,8,25000,
98536,2000-02-17 12:00,,,25.2,1011.6,85.0,5,30,8,20000,
98536,2000-02-17 15:00,,,25.0,1012.3,85.5,3,30,8,20000,
98536,2000-02-17 18:00,,,24.8,1010.6,85.5,2,80,8,20000,
98536,2000-02-17 21:00,,,24.6,1010.1,87.0,2,60,8,20000,
98536,2000-02-18 00:00,,,25.0,1011.7,39.0,2,30,8,20000,1.0
98536,2000-02-18 03:00,,,24.6,1012.6,86.0,6,40,8,20000,
98536,2000-02-18 06:00,,,24.4,1010.6,40.5,4,40,8,20000,3.0
98536,2000-02-18 09:00,,,26.6,1009.8,82.6,3,50,8,20000,
98536,2000-02-18 12:00,,,24.9,1011.6,87.1,3,40,8,17000,1.0
98536,2000-02-18 15:00,,,24.8,1012.1,87.1,2,40,8,17000,
98536,2000-02-18 18:00,,,24.8,1010.5,93.6,2,40,7,20000,0.5
98536,2000-02-19 00:00,,,25.0,1011.7,19.3,3,80,6,23000,4.0
98536,2000-02-19 03:00,,,27.0,1012.1,81.7,0,0,7,23000,
98536,2000-02-19 06:00,,,26.4,1009.8,17.8,3,80,8,23000,
98536,2000-02-19 12:00,,,25.4,1010.5,86.1,0,0,8,15000,
98536,2000-02-19 18:00,,,,,,,,,,
98536,2000-02-19 21:00,,,24.4,1009.0,89.2,2,40,8,15000,
98536,2000-02-20 00:00,,,25.3,1011.1,87.6,0,0,6,23000,
98536,2000-02-20 03:00,,,28.0,1011.9,79.4,0,0,3,25000,
98536,2000-02-20 06:00,,,29.3,1009.0,71.9,9,0,3,25000,
98536,2000-02-20 09:00,,,28.6,1008.5,74.9,1,90,3,25000,
98536,2000-02-20 12:00,,,27.8,1009.2,81.8,0,0,7,15000,
98536,2000-02-20 15:00,,,26.4,1009.5,85.1,0,0,8,15000,
98536,2000-02-20 18:00,,,,,,,,,,
98536,2000-02-20 21:00,,,25.8,1009.7,86.6,0,0,6,35000,
98536,2000-02-21 00:00,,,25.3,1011.4,19.0,4,40,8,25000,10.0
98536,2000-02-21 03:00,,,27.4,1012.3,83.2,6,40,7,25000,
98536,2000-02-21 06:00,,,29.5,1009.7,74.5,2,90,6,25000,
98536,2000-02-21 09:00,,,27.8,1009.0,80.8,2,40,6,25000,
