station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98442,2000-09-06 00:00,,,28.8,1007.0,,2,250,4,15000,0.2
98442,2000-09-06 12:00,,,27.5,1007.6,85.2,2,220,5,25000,
98442,2000-09-10 18:00,,,0.0,1004.6,464.5,60,140,3,15000,
98442,2000-09-14 06:00,,,28.6,1004.6,82.4,2,270,8,12000,8.0
98442,2000-09-18 00:00,,,26.0,1010.5,95.4,0,0,2,2000,11.0
98442,2000-09-18 12:00,,,24.5,1010.8,94.7,1,340,6,20000,25.0
98442,2000-09-19 06:00,,,30.0,1008.2,81.1,2,220,6,20000,7.0
98442,2000-09-20 00:00,,,26.8,1010.2,94.8,1,250,6,5000,2.0
98442,2000-09-20 06:00,,,30.0,1007.8,81.1,2,180,8,20000,
98442,2000-09-21 06:00,,,29.0,1009.5,86.4,2,270,6,20000,1.0
98442,2000-09-21 18:00,,,25.0,1010.3,90.8,1,270,2,5000,
98442,2000-09-24 00:00,,,25.7,1009.5,90.4,1,90,6,20000,1.0
98442,2000-09-25 00:00,,,28.5,1010.4,79.0,1,40,7,20000,0.4
98442,2000-09-28 06:00,,,27.5,1009.6,86.3,2,270,6,20000,1.0
98442,2000-10-01 12:00,,,27.5,1012.4,82.2,2,90,2,5000,
98442,2000-10-02 00:00,,,26.5,1011.4,89.3,1,300,2,30000,
98442,2000-10-04 18:00,,,24.0,1009.5,95.3,0,0,1,20000,
98442,2000-10-06 00:00,,,26.3,1010.5,83.6,1,320,4,30000,4.0
98442,2000-10-06 06:00,,,25.3,1007.8,97.6,3,90,8,5000,6.0
98442,2000-10-06 09:00,,,28.0,1007.5,81.8,2,360,6,20000,
98442,2000-10-07 00:00,,,25.5,1009.3,87.1,1,320,5,25000,7.0
98442,2000-10-09 06:00,,,26.0,1005.4,,2,140,8,5000,9.0
98442,2000-10-10 06:00,,,30.5,1006.3,71.2,2,360,6,15000,4.0
98442,2000-10-11 00:00,,,24.0,1009.8,98.8,0,0,6,20000,20.0
98442,2000-10-11 06:00,,,31.6,1007.4,68.9,2,270,7,20000,
98442,2000-10-12 00:00,,,26.3,1009.5,85.6,0,0,2,20000,
98442,2000-10-12 12:00,,,26.6,1007.5,88.3,2,320,6,25000,0.4
98442,2000-10-15 00:00,,,26.5,1004.9,92.6,1,270,6,20000,12.0
98442,2000-10-15 12:00,,,26.0,1007.7,87.7,1,40,8,15000,10.0
98442,2000-10-16 06:00,,,29.8,1005.0,79.2,2,360,6,15000,0.4
98442,2000-10-19 00:00,,,26.8,1010.8,92.1,1,90,8,20000,1.0
98442,2000-10-19 06:00,,,31.8,1007.2,69.0,2,180,5,30000,
98442,2000-10-20 18:00,,,24.5,1008.4,94.7,2,40,6,15000,1.0
98442,2000-10-22 12:00,,,26.5,1008.9,86.7,1,220,3,20000,
98442,2000-10-24 12:00,,,27.0,1009.5,81.2,2,40,4,15000,0.8
98442,2000-10-25 06:00,,,31.4,1007.9,72.7,1,220,8,20000,
98442,2000-11-05 06:00,,,32.2,1007.0,,3,240,5,30000,
98442,2000-11-07 00:00,,,25.5,1010.4,95.9,,,,200,
98442,2000-11-13 06:00,,,31.5,1006.2,69.3,3,90,5,30000,
98442,2000-11-14 00:00,,,25.0,1010.5,91.4,2,70,8,2000,26.0
98442,2000-11-14 06:00,,,26.0,1007.8,87.7,4,90,8,20000,18.0
98442,2000-11-15 12:00,,,26.2,1008.9,91.5,20,90,2,25000,
98442,2000-11-19 00:00,,,26.0,1007.9,89.3,3,270,6,25000,
98442,2000-11-21 00:00,,,24.5,1008.7,95.9,2,360,8,15000,32.0
98442,2000-11-23 06:00,,,30.0,1008.8,74.2,2,40,5,30000,
98442,2000-11-24 00:00,,,26.8,1010.0,88.8,0,0,3,20000,1.0
98442,2000-11-24 06:00,,,32.4,1008.2,67.5,2,70,4,30000,
98442,2000-11-27 00:00,,,27.5,1010.6,82.2,1,300,4,30000,
98442,2000-11-27 06:00,,,29.0,1007.8,,2,360,5,20000,
98442,2000-11-27 12:00,,,27.5,1009.2,77.9,1,360,4,15000,0.4
98442,2000-11-28 00:00,,,26.9,1009.6,84.2,1,270,3,30000,0.4
98442,2000-11-28 15:00,,,24.5,1009.9,90.8,2,220,4,15000,
98442,2000-11-29 00:00,,,26.5,1010.1,81.1,1,180,7,20000,
98442,2000-12-03 12:00,,,25.5,1008.2,87.7,1,270,8,15000,0.4
98442,2000-12-05 00:00,,,25.8,1008.5,83.5,2,360,7,20000,2.0
98442,2000-12-09 06:00,,,29.0,1006.6,81.9,3,120,7,23000,0.8
98442,2000-12-10 12:00,,,26.0,1010.3,87.7,1,220,8,5000,
98442,2000-12-11 00:00,,,29.4,1013.2,73.6,1,40,8,20000,5.0
98442,2000-12-11 06:00,,,27.2,1010.1,85.2,2,250,7,30000,
98442,2000-12-13 00:00,,,26.5,1011.1,84.6,1,220,6,20000,
98442,2000-12-13 21:00,,,24.0,1009.2,95.9,1,90,8,25000,
98442,2000-12-15 12:00,,,26.2,1012.0,89.3,2,220,4,25000,
98442,2000-12-17 00:00,,,24.3,1013.7,95.9,0,0,8,15000,12.0
98442,2000-12-17 12:00,,,27.0,1011.8,85.2,1,270,8,15000,
98442,2000-12-18 00:00,,,26.0,1011.2,87.7,1,320,5,20000,1.0
98442,2000-12-22 06:00,,,30.8,1006.9,69.6,2,270,5,30000,
98442,2000-12-23 00:00,,,24.5,1010.0,94.7,1,270,3,30000,
98442,2000-12-24 00:00,,,25.7,1009.7,87.1,1,180,4,25000,
98442,2000-12-25 00:00,,,25.7,1011.1,90.4,2,320,6,20000,
98442,2000-12-27 00:00,,,25.0,1011.8,93.6,1,360,6,20000,0.4
98442,2000-12-30 06:00,,,26.5,1004.3,95.4,3,320,4,25000,
98442,2001-01-02 00:00,,,25.5,1012.1,68.6,4,360,4,25000,
98442,2001-01-02 12:00,,,26.0,1011.6,87.7,2,360,2,15000,
98442,2001-01-03 00:00,,,25.0,1012.9,82.4,2,220,2,4000,
98442,2001-01-04 06:00,,,26.2,1009.6,88.8,4,320,5,25000,
98442,2001-01-06 12:00,,,28.8,1011.2,77.6,1,270,7,15000,0.2
98442,2001-01-07 06:00,,,30.0,1008.5,73.3,2,90,7,25000,
98442,2001-01-08 00:00,,,25.1,1009.8,90.9,1,270,3,15000,
98442,2001-01-09 00:00,,,25.4,1010.4,88.7,1,270,4,20000,
98442,2001-01-09 06:00,,,,1007.9,,3,360,4,20000,
98442,2001-01-09 18:00,,,24.5,1008.8,86.0,1,40,3,15000,
98442,2001-01-12 00:00,,,23.8,1011.0,95.9,0,0,4,500,
98442,2001-01-12 09:00,,,28.5,1008.3,83.3,1,360,7,25000,
98442,2001-01-14 00:00,,,25.9,1011.2,84.1,3,360,8,20000,5.0
98442,2001-01-15 00:00,,,22.5,1013.5,93.5,2,360,8,15000,39.0
98442,2001-01-16 00:00,,,23.2,1015.2,84.3,5,40,7,20000,6.0
98442,2001-01-19 00:00,,,24.7,1014.4,91.4,1,180,7,20000,2.0
98442,2001-01-22 00:00,,,23.8,1011.3,87.5,2,20,2,25000,
98442,2001-01-22 12:00,,,26.5,1010.9,76.8,2,360,2,15000,
98442,2001-01-28 00:00,,,22.5,1011.6,92.4,2,270,3,25000,
98442,2001-02-01 00:00,,,25.2,1009.9,89.2,3,20,7,15000,
98442,2001-02-02 00:00,,,28.0,1010.0,84.3,1,270,8,23000,
98442,2001-02-04 00:00,,,22.8,1011.1,98.8,0,0,7,23000,4.0
98442,2001-02-06 06:00,,,29.7,1007.5,70.7,2,40,7,25000,
98442,2001-02-07 06:00,,,28.0,1008.4,78.9,4,90,8,20000,0.0
98442,2001-02-08 06:00,,,31.0,1007.1,75.2,3,40,6,30000,
98442,2001-02-12 00:00,,,26.8,1010.3,79.2,1,270,6,20000,2.0
98442,2001-02-13 00:00,,,25.0,1009.0,87.1,0,0,4,20000,
98442,2001-02-13 06:00,,,30.5,1006.6,70.0,5,360,4,20000,
98442,2001-02-18 00:00,,,24.5,1008.5,90.8,2,360,8,20000,9.0
98442,2001-02-19 00:00,,,27.2,1006.4,76.5,4,90,7,25000,151.0
98442,2001-02-20 00:00,,,24.1,1007.5,98.8,1,320,7,20000,10.0
98442,2001-02-23 00:00,,,25.2,1011.4,88.7,1,180,1,20000,
98442,2001-02-24 12:00,,,27.0,1010.3,81.2,0,0,2,15000,
98442,2001-02-26 18:00,,,24.5,1011.4,90.8,1,320,2,15000,
98442,2001-03-01 00:00,,,25.2,1013.2,92.0,1,270,5,25000,1.0
98442,2001-03-07 12:00,,,25.7,1012.3,90.4,1,90,5,25000,1.0
98442,2001-03-08 00:00,,,24.7,1013.6,93.6,1,360,4,20000,1.0
98442,2001-03-12 00:00,,,26.6,1011.3,81.1,1,340,7,20000,2.0
98442,2001-03-14 00:00,,,25.0,1014.7,83.5,1,360,8,20000,
98442,2001-03-16 00:00,,,24.8,1012.1,97.1,1,180,6,20000,1.0
98442,2001-03-17 00:00,,,25.5,1010.6,85.0,1,100,5,25000,
98442,2001-03-18 06:00,,,31.5,1010.7,69.3,1,40,2,25000,
98442,2001-03-19 12:00,,,27.0,1011.5,81.2,2,180,2,15000,
98442,2001-03-22 00:00,,,24.5,1010.5,90.8,0,0,1,30000,
98442,2001-03-22 12:00,,,27.8,1009.4,81.8,1,180,4,25000,
98442,2001-03-25 00:00,,,28.0,1010.0,72.5,2,160,4,25000,
98442,2001-03-31 00:00,,,25.0,1012.4,95.3,0,0,8,20000,0.4
98442,2001-04-01 12:00,,,26.5,1011.5,88.8,3,360,2,30000,
98442,2001-04-02 12:00,,,27.5,1010.0,77.9,3,90,2,15000,
98442,2001-04-03 12:00,,,27.5,1010.0,86.3,1,90,8,15000,0.0
98442,2001-04-08 00:00,,,27.0,1010.4,78.3,1,140,1,30000,
98442,2001-04-08 12:00,,,28.5,1008.4,75.7,1,180,1,15000,
98442,2001-04-13 00:00,,,26.8,1011.8,82.7,2,270,4,15000,
98442,2001-04-15 06:00,,,29.4,1011.0,79.1,0,0,8,20000,
98442,2001-04-16 06:00,,,32.6,1009.0,74.6,2,360,4,25000,
98442,2001-04-16 12:00,,,29.5,1009.4,73.7,2,360,6,15000,
98442,2001-04-18 12:00,,,28.8,1008.5,82.4,2,160,1,30000,
98442,2001-04-19 00:00,,,28.0,1008.9,82.8,1,360,6,15000,
98442,2001-04-22 06:00,,,31.4,1008.5,75.7,2,360,8,20000,
98442,2001-04-23 12:00,,,27.8,1007.8,81.3,2,40,7,15000,
98442,2001-04-26 00:00,,,28.5,1011.0,72.2,1,360,6,20000,1.0
98442,2001-04-28 00:00,,,28.0,1010.8,85.8,0,0,2,20000,
98442,2001-04-29 06:00,,,33.2,1008.6,66.4,5,90,4,30000,
98442,2001-04-30 01:00,,,28.5,1011.8,83.3,1,270,2,20000,
98442,2001-04-30 06:00,,,33.8,1009.3,60.5,2,40,4,30000,
98442,2001-05-01 06:00,,,33.2,1008.5,60.8,2,360,4,25000,
98442,2001-05-01 18:00,,,25.0,1008.2,87.1,1,360,2,15000,
98442,2001-05-02 00:00,,,28.0,1009.9,82.8,1,270,1,20000,
98442,2001-05-03 00:00,,,27.8,1010.4,85.8,1,320,2,25000,0.4
98442,2001-05-05 00:00,,,28.5,1011.6,86.4,1,270,7,20000,
98442,2001-05-05 06:00,,,31.0,1009.2,82.2,1,270,7,25000,0.4
98442,2001-05-07 00:00,,,26.7,1008.3,93.1,0,0,6,20000,4.0
98442,2001-05-09 00:00,,,28.0,1006.5,82.8,1,180,7,20000,8.0
98442,2001-05-11 00:00,,,27.5,1008.4,86.8,1,140,5,20000,4.0
98442,2001-05-11 06:00,,,32.5,1006.8,65.5,2,220,4,30000,0.4
98442,2001-05-11 09:00,,,31.5,1006.3,66.5,2,220,4,30000,
98442,2001-05-11 12:00,,,27.8,1008.3,85.8,0,0,6,25000,0.6
98442,2001-05-14 00:00,,,30.0,1010.3,77.8,1,180,3,25000,
98442,2001-05-15 00:00,,,30.1,1011.7,77.4,1,90,2,30000,0.0
98442,2001-05-16 00:00,,,29.0,1012.1,85.9,0,0,1,25000,
98442,2001-05-18 06:00,,,33.9,1008.2,67.4,0,0,2,25000,
98442,2001-05-19 00:00,,,29.0,1010.2,80.0,1,140,2,20000,1.0
98442,2001-05-19 06:00,,,33.0,1007.0,68.0,2,140,7,25000,
98442,2001-05-21 00:00,,,28.5,1008.2,83.3,1,90,6,25000,
98442,2001-05-22 12:00,,,28.5,1007.5,87.4,2,90,2,15000,
98442,2001-05-23 00:00,,,29.0,1008.3,87.4,1,140,3,20000,13.0
98442,2001-05-23 06:00,,,32.0,1005.2,76.3,2,180,6,25000,8.0
98442,2001-05-24 00:00,,,28.5,1007.8,85.3,0,0,6,30000,8.0
98442,2001-05-27 00:00,,,27.8,1009.8,86.3,1,140,7,20000,4.0
98442,2001-05-31 00:00,,,29.0,1010.0,80.0,1,360,2,30000,
98442,2001-05-31 06:00,,,34.8,1007.6,56.2,3,90,5,20000,
98442,2001-06-01 00:00,,,27.9,1010.9,82.3,2,90,5,30000,4.0
98442,2001-06-02 11:00,,,25.0,1011.5,91.4,1,140,2,15000,
98442,2001-06-03 00:00,,,27.5,1012.7,82.2,0,0,6,20000,
98442,2001-06-07 00:00,,,29.0,1010.4,80.5,1,40,7,25000,0.4
98442,2001-06-08 06:00,,,32.7,1005.6,64.4,2,90,7,30000,
98442,2001-06-09 00:00,,,27.7,1008.2,84.3,1,270,6,23000,
98442,2001-06-10 00:00,,,25.5,1008.9,97.6,1,90,7,20000,58.0
98442,2001-06-12 06:00,,,33.6,1008.5,65.0,2,180,3,30000,
98442,2001-06-13 06:00,,,33.0,1008.2,70.8,2,180,2,25000,
98442,2001-06-15 00:00,,,29.0,1009.2,80.0,1,180,4,30000,
98442,2001-06-15 06:00,,,34.0,1006.6,59.1,2,180,5,30000,
98442,2001-06-18 00:00,,,27.0,1006.0,89.9,2,220,8,15000,22.0
98442,2001-06-20 00:00,,,28.0,1006.7,82.8,1,180,8,20000,1.0
98442,2001-06-22 06:00,,,29.7,1005.3,75.9,3,220,8,15000,5.0
98442,2001-06-22 12:00,,,24.8,1007.6,97.1,2,90,8,5000,16.0
98442,2001-06-23 00:00,,,27.7,1009.1,82.3,2,90,7,23000,21.0
98442,2001-06-23 06:00,,,32.2,1008.9,78.1,4,160,7,25000,
98442,2001-06-23 12:00,,,27.5,1009.6,82.2,1,90,4,35000,
98442,2001-06-24 00:00,,,28.5,1011.0,79.9,1,90,2,25000,
98442,2001-06-25 00:00,,,27.2,1009.2,89.9,1,140,6,500,0.2
98442,2001-06-28 06:00,,,29.5,1006.3,80.1,3,270,8,20000,
98442,2001-06-30 12:00,,,28.5,1009.2,87.4,1,180,7,15000,
98442,2001-07-04 00:00,,,27.5,995.7,82.2,4,270,8,20000,2.0
98442,2001-07-06 12:00,,,26.2,1009.1,99.4,1,90,2,25000,
98442,2001-07-08 00:00,,,27.0,1009.3,89.9,1,270,8,20000,
98442,2001-07-10 01:00,,,25.5,1008.0,95.9,2,90,3,25000,50.0
98442,2001-07-10 12:00,,,28.5,,83.3,1,220,6,15000,
98442,2001-07-12 06:00,,,31.6,1006.0,71.9,3,220,4,25000,
98442,2001-07-14 06:00,,,27.5,1009.3,85.2,2,120,7,20000,2.0
98442,2001-07-14 12:00,,,25.5,1010.1,89.8,1,90,7,15000,
98442,2001-07-16 00:00,,,25.8,1011.0,100.6,0,0,4,5000,
98442,2001-07-18 00:00,,,25.5,1007.7,95.9,1,90,6,20000,2.0
98442,2001-07-19 12:00,,,24.4,1007.7,97.6,2,90,8,15000,0.6
98442,2001-07-20 06:00,,,31.0,1005.9,68.4,3,220,4,25000,0.2
98442,2001-07-21 00:00,,,29.0,1009.0,74.5,1,240,2,25000,1.0
98442,2001-07-24 06:00,,,31.7,1004.9,71.4,2,220,4,30000,
98442,2001-07-24 12:00,,,28.0,1006.3,82.8,0,0,2,15000,
98442,2001-07-25 00:00,,,28.5,1007.4,83.3,0,0,1,20000,
98442,2001-07-25 06:00,,,32.5,1006.7,73.7,2,180,7,25000,
98442,2001-07-27 06:00,,,30.0,1006.2,77.8,2,220,8,13000,0.2
98442,2001-07-27 12:00,,,27.3,1005.6,86.8,0,0,8,15000,0.4
98442,2001-07-28 00:00,,,27.5,1007.2,83.2,0,0,8,20000,0.6
98442,2001-07-31 06:00,,,33.2,1007.2,66.8,3,220,3,30000,
98442,2001-07-31 18:00,,,25.0,1007.4,95.3,1,90,3,15000,
98442,2001-08-01 00:00,,,28.5,1008.0,87.4,1,140,2,25000,
98442,2001-08-01 12:00,,,26.6,1006.1,91.5,0,0,7,20000,2.0
98442,2001-08-02 18:00,,,25.5,1007.0,91.4,1,90,7,25000,
98442,2001-08-04 12:00,,,27.5,1009.3,87.8,1,90,8,15000,14.0
98442,2001-08-06 18:00,,,25.0,1007.9,95.3,1,220,8,15000,
98442,2001-08-07 00:00,,,27.7,1008.4,84.8,1,220,5,20000,
98442,2001-08-08 00:00,,,27.0,1008.8,89.9,1,220,6,25000,0.2
98442,2001-08-09 00:00,,,27.2,1009.4,88.3,2,90,4,20000,12.0
98442,2001-08-10 07:00,,,30.0,1006.7,91.2,1,270,7,23000,2.0
98442,2001-08-11 06:00,,,27.0,1007.3,85.2,2,360,7,20000,1.0
98442,2001-08-14 00:00,,,25.0,1007.5,95.3,2,180,8,11000,15.0
98442,2001-08-14 06:00,,,31.7,1005.4,74.9,2,200,6,20000,35.0
98442,2001-08-14 18:00,,,25.0,1005.5,91.4,1,180,8,15000,0.2
98442,2001-08-16 06:00,,,30.0,1002.1,76.0,4,220,8,15000,2.0
98442,2001-08-18 00:00,,,27.5,1002.0,85.2,2,220,8,20000,2.0
98442,2001-08-18 12:00,,,26.9,1002.5,87.3,1,220,8,20000,1.0
98442,2001-08-19 00:00,,,27.5,1003.0,86.3,2,220,6,20000,2.0
98442,2001-08-19 06:00,,,29.0,1003.1,80.0,2,220,8,20000,1.0
98442,2001-08-20 00:00,,,26.5,1005.6,91.5,2,140,8,13000,3.0
98442,2001-08-21 00:00,,,27.5,1007.3,89.9,2,140,8,13000,2.0
98442,2001-08-23 06:00,,,28.5,1004.1,90.0,3,220,8,15000,16.0
98442,2001-08-24 00:00,,,27.0,1005.8,93.2,0,0,6,20000,17.0
98442,2001-08-25 00:00,,,25.5,1006.0,94.8,1,140,8,13000,47.0
98442,2001-08-26 00:00,,,26.3,1006.7,90.9,2,180,8,20000,6.0
98442,2001-08-28 12:00,,,27.0,1007.1,85.2,0,0,8,15000,0.8
98442,2001-08-30 01:00,,,29.0,1008.7,83.9,1,180,5,20000,
98442,2001-08-31 00:00,,,28.7,1009.4,80.9,0,0,8,20000,
98442,2001-09-01 12:00,,,25.7,1008.1,85.6,1,370,8,20000,0.8
98442,2001-09-02 00:00,,,28.0,1008.1,76.6,1,90,8,20000,8.0
98442,2001-09-03 00:00,,,24.7,1009.9,93.6,1,90,8,13000,5.0
98442,2001-09-10 18:00,,,25.5,1009.0,92.5,1,220,2,15000,
