station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2000-01-07 00:00,,,26.0,1011.2,92.6,0,0,5,25000,1.0
98543,2000-01-07 03:00,,,29.2,1010.3,78.1,2,40,8,30000,
98543,2000-01-07 06:00,,,32.0,1008.1,71.5,1,120,4,30000,
98543,2000-01-07 09:00,,,30.0,1007.6,81.1,0,0,5,25000,
98543,2000-01-07 12:00,,,27.6,1009.6,82.3,0,0,7,25000,
98543,2000-01-07 18:00,,,24.5,1009.1,91.9,0,0,2,25000,
98543,2000-01-08 00:00,,,25.8,1011.6,91.4,0,0,8,20000,
98543,2000-01-08 03:00,,,28.5,1012.1,83.3,0,0,7,25000,
98543,2000-01-08 06:00,,,30.8,1009.8,77.5,2,120,6,25000,
98543,2000-01-08 09:00,,,29.0,1009.8,85.9,1,140,8,25000,
98543,2000-01-08 12:00,,,27.0,1009.6,92.6,2,20,7,15000,
98543,2000-01-08 18:00,,,26.3,1009.5,91.5,1,80,5,15000,
98543,2000-01-08 21:00,,,26.0,1010.0,92.6,0,0,5,15000,
98543,2000-01-09 06:00,,,31.8,1009.9,73.2,0,0,6,30000,
98543,2000-01-09 08:00,,,31.8,1009.9,73.2,0,0,6,30000,
98543,2000-01-09 12:00,,,26.7,1011.8,93.1,0,0,5,15000,8.0
98543,2000-01-09 18:00,,,25.6,1011.1,95.3,0,0,6,15000,0.8
98543,2000-01-10 00:00,,,26.4,1010.1,89.3,0,0,6,25000,6.0
98543,2000-01-10 06:00,,,30.0,1011.8,81.1,2,40,7,25000,
98543,2000-01-10 09:00,,,30.0,1008.9,77.8,0,0,7,25000,
98543,2000-01-10 12:00,,,27.0,1010.9,85.2,1,40,6,15000,
98543,2000-01-10 15:00,,,25.0,1011.2,92.0,2,40,7,15000,
98543,2000-01-10 18:00,,,25.6,1012.3,90.9,2,20,2,25000,2.0
98543,2000-01-10 21:00,,,24.0,1010.8,93.0,0,0,6,15000,
98543,2000-01-11 00:00,,,25.6,1012.3,90.9,2,20,2,25000,2.0
98543,2000-01-11 03:00,,,31.3,1011.9,70.5,2,40,5,25000,
98543,2000-01-11 06:00,,,32.8,1008.6,70.8,2,90,5,25000,
98543,2000-01-11 12:00,,,26.7,1010.1,87.2,1,40,4,20000,
98543,2000-01-11 15:00,,,25.8,1010.1,89.8,2,40,6,20000,
98543,2000-01-11 18:00,,,25.0,1009.1,92.0,0,0,5,20000,0.3
98543,2000-01-11 21:00,,,24.1,1009.2,94.7,1,40,4,20000,
98543,2000-01-12 00:00,,,25.3,1011.0,89.8,2,40,5,25000,0.4
98543,2000-01-12 03:00,,,30.3,1011.1,76.0,2,70,5,25000,
98543,2000-01-12 06:00,,,31.6,1009.9,70.2,2,120,8,20000,
98543,2000-01-12 09:00,,,30.0,1007.9,76.0,0,0,8,25000,
98543,2000-01-12 12:00,,,27.8,1009.4,85.8,3,40,7,20000,
98543,2000-01-12 15:00,,,27.0,1009.4,88.8,2,360,8,20000,
98543,2000-01-12 18:00,,,26.1,1008.2,91.5,2,340,8,20000,
98543,2000-01-12 21:00,,,25.8,1007.9,93.7,2,340,7,17000,
98543,2000-01-13 00:00,,,26.1,1009.4,95.4,2,320,8,23000,8.0
98543,2000-01-13 03:00,,,27.0,1010.0,92.6,0,0,8,23000,
98543,2000-01-13 06:00,,,29.0,1007.6,85.9,1,10,7,23000,4.0
98543,2000-01-13 09:00,,,28.5,1006.4,79.0,0,0,7,23000,
98543,2000-01-13 12:00,,,27.2,1008.6,88.3,0,0,8,20000,
98543,2000-01-13 15:00,,,26.1,1008.9,91.5,0,0,7,20000,
98543,2000-01-14 00:00,,,26.4,1010.1,89.9,0,0,4,25000,4.0
98543,2000-01-14 03:00,,,31.6,1010.2,76.7,0,0,4,25000,
98543,2000-01-14 06:00,,,32.0,1007.3,74.5,1,150,5,25000,
98543,2000-01-14 09:00,,,30.4,1007.1,77.4,0,0,4,25000,
98543,2000-01-14 12:00,,,27.8,1005.4,85.8,0,0,6,25000,
98543,2000-01-14 15:00,,,26.4,1010.0,91.5,0,0,8,20000,
98543,2000-01-14 18:00,,,26.1,1009.1,91.5,0,0,7,20000,
98543,2000-01-14 21:00,,,25.8,1008.9,91.4,2,90,7,20000,
98543,2000-01-15 00:00,,,27.0,1010.3,91.0,1,110,6,25000,2.0
98543,2000-01-15 06:00,,,32.8,1007.6,69.2,2,80,3,30000,
98543,2000-01-15 09:00,,,31.0,1007.3,76.6,1,40,6,25000,
98543,2000-01-15 12:00,,,27.1,1009.6,83.2,2,40,4,15000,
98543,2000-01-15 15:00,,,25.8,1010.2,93.7,0,0,5,15000,
98543,2000-01-15 18:00,,,,,,,,,,
98543,2000-01-15 21:00,,,25.3,1009.7,95.9,0,0,6,15000,
98543,2000-01-16 00:00,,,26.1,1011.5,93.1,0,0,6,25000,
98543,2000-01-16 03:00,,,31.2,1011.7,77.5,2,340,5,25000,
98543,2000-01-16 09:00,,,31.3,1008.5,78.4,1,80,6,25000,
98543,2000-01-16 12:00,,,28.0,1010.7,87.3,0,0,6,15000,
98543,2000-01-16 18:00,,,24.8,1009.6,91.9,0,0,4,15000,
98543,2000-01-16 21:00,,,,1010.0,,0,0,4,15000,
98543,2000-01-17 00:00,,,26.1,1011.6,91.5,2,20,2,30000,
98543,2000-01-17 03:00,,,30.3,1011.6,79.2,2,360,6,30000,
98543,2000-01-17 06:00,,,32.6,1008.3,71.6,2,20,3,30000,
98543,2000-01-17 09:00,,,31.6,1008.1,74.4,0,0,7,25000,
98543,2000-01-17 12:00,,,27.2,1010.5,85.2,0,0,4,15000,
98543,2000-01-17 15:00,,,25.4,1011.3,92.0,0,0,5,15000,
98543,2000-01-17 18:00,,,25.1,1010.0,91.4,0,0,3,15000,
98543,2000-01-17 21:00,,,24.1,1010.1,93.6,0,0,5,15000,
98543,2000-01-18 00:00,,,25.6,1012.2,90.9,2,70,4,30000,
98543,2000-01-18 03:00,,,30.3,1012.1,76.0,2,70,4,30000,
98543,2000-01-18 06:00,,,32.2,1009.1,71.1,2,90,4,30000,
98543,2000-01-18 09:00,,,30.3,1009.1,76.0,2,70,6,30000,
98543,2000-01-18 12:00,,,27.5,1011.1,86.3,0,0,6,25000,
98543,2000-01-18 18:00,,,25.0,1010.6,92.0,0,0,7,25000,
98543,2000-01-19 00:00,,,26.7,1012.1,87.2,0,0,7,25000,
98543,2000-01-19 06:00,,,31.6,1009.1,71.9,2,140,5,25000,
98543,2000-01-19 09:00,,,30.6,1008.6,70.8,0,0,5,25000,
98543,2000-01-19 12:00,,,27.0,1011.1,88.3,0,0,2,20000,
98543,2000-01-19 15:00,,,26.1,1011.4,91.5,0,0,2,20000,
98543,2000-01-19 18:00,,,,,,,,,,
98543,2000-01-19 21:00,,,24.2,1010.5,93.6,0,0,6,20000,
98543,2000-01-20 00:00,,,25.0,1013.2,92.0,0,0,4,25000,
98543,2000-01-20 03:00,,,29.6,1012.4,75.9,1,40,2,25000,
98543,2000-01-20 06:00,,,31.1,1009.8,71.8,3,140,2,25000,
98543,2000-01-20 09:00,,,30.6,1008.9,70.8,2,90,4,25000,
98543,2000-01-20 12:00,,,27.6,1015.3,83.7,2,40,8,25000,
98543,2000-01-20 18:00,,,26.1,1011.1,84.6,0,0,8,25000,
98543,2000-01-20 21:00,,,25.0,1011.7,88.7,0,0,8,20000,
98543,2000-01-21 00:00,,,25.6,1012.7,92.5,0,0,8,20000,2.0
98543,2000-01-21 03:00,,,28.3,1013.0,82.3,0,0,7,25000,
98543,2000-01-21 06:00,,,28.2,1010.1,84.8,0,0,8,20000,1.0
98543,2000-01-21 09:00,,,28.0,1010.0,82.8,2,140,8,20000,
98543,2000-01-21 12:00,,,26.4,1011.9,83.6,0,0,8,30000,
98543,2000-01-21 18:00,,,25.0,1010.5,90.8,2,70,8,20000,0.4
98543,2000-01-21 21:00,,,25.3,1010.9,87.1,2,70,7,20000,
98543,2000-01-22 00:00,,,26.7,1012.1,86.2,1,90,5,25000,2.0
98543,2000-01-22 03:00,,,29.8,1011.9,81.1,3,60,7,25000,
98543,2000-01-22 06:00,,,27.0,1010.0,92.6,3,70,8,15000,2.0
98543,2000-01-22 09:00,,,26.0,1009.7,90.9,5,70,8,13000,
98543,2000-01-22 12:00,,,26.1,1011.5,85.6,4,90,8,20000,3.0
98543,2000-01-22 15:00,,,25.8,1012.1,83.5,3,120,2,20000,
98543,2000-01-22 18:00,,,24.5,1011.5,89.7,0,0,8,15000,3.0
98543,2000-01-23 00:00,,,25.8,1012.5,85.6,3,50,3,25000,8.0
98543,2000-01-23 03:00,,,29.0,1012.2,79.5,2,40,7,30000,
98543,2000-01-23 06:00,,,31.8,1009.8,71.5,4,90,3,30000,
98543,2000-01-23 09:00,,,29.2,1009.2,80.0,3,90,4,25000,
98543,2000-01-23 12:00,,,26.6,1010.3,81.1,3,40,3,20000,
98543,2000-01-23 15:00,,,25.8,1010.9,86.6,0,0,5,20000,
98543,2000-01-23 18:00,,,25.3,1009.6,88.7,2,90,8,15000,3.0
98543,2000-01-24 00:00,,,25.6,1011.6,89.3,2,40,7,20000,5.0
98543,2000-01-24 03:00,,,30.3,1011.5,79.2,2,70,4,25000,
98543,2000-01-24 06:00,,,31.8,1008.2,73.2,3,70,1,30000,
98543,2000-01-24 09:00,,,30.3,1007.6,79.2,3,70,5,30000,
98543,2000-01-24 12:00,,,26.7,1009.3,89.3,2,70,5,25000,
98543,2000-01-24 15:00,,,25.3,1009.8,89.8,0,0,1,25000,
98543,2000-01-24 18:00,,,24.5,1008.7,91.4,1,40,2,25000,
98543,2000-01-24 21:00,,,24.0,1008.7,93.0,0,0,4,25000,
98543,2000-01-25 00:00,,,24.7,1011.1,93.1,0,0,4,30000,
98543,2000-01-25 03:00,,,30.3,1011.3,76.0,3,40,7,30000,
98543,2000-01-25 06:00,,,27.8,1009.1,72.5,2,140,8,20000,6.0
98543,2000-01-25 09:00,,,26.7,1086.7,83.1,2,40,8,20000,
98543,2000-01-25 12:00,,,25.6,1010.3,87.7,2,40,6,20000,
98543,2000-01-25 15:00,,,15.1,1010.3,166.7,3,40,7,20000,
98543,2000-01-25 18:00,,,24.5,1009.2,93.0,2,70,8,15000,
98543,2000-01-26 00:00,,,24.7,1010.6,91.4,2,40,8,20000,3.0
98543,2000-01-26 03:00,,,27.2,1010.9,81.2,2,40,8,20000,
98543,2000-01-26 06:00,,,28.6,1008.1,79.5,2,360,8,20000,
98543,2000-01-26 09:00,,,27.2,1008.0,88.9,2,40,8,15000,
98543,2000-01-26 12:00,,,26.1,1010.1,86.7,3,40,8,15000,0.5
98543,2000-01-26 18:00,,,24.6,1009.1,93.0,3,40,5,20000,
98543,2000-01-27 00:00,,,24.0,1011.6,89.7,2,40,8,15000,0.8
98543,2000-01-27 03:00,,,27.2,1011.6,77.4,3,40,8,20000,
98543,2000-01-27 06:00,,,31.0,1009.5,55.7,9,70,2,30000,
98543,2000-01-27 09:00,,,27.2,1008.3,84.2,2,40,8,20000,
98543,2000-01-27 12:00,,,25.0,1012.6,88.7,3,70,7,15000,0.6
98543,2000-01-27 15:00,,,24.5,1010.9,89.7,2,70,8,11000,
98543,2000-01-27 18:00,,,23.2,1010.1,94.1,2,70,8,5000,3.0
98543,2000-01-27 21:00,,,23.2,1010.1,92.4,4,70,8,15000,
98543,2000-01-28 00:00,,,24.0,1012.4,85.9,3,70,8,15000,5.0
98543,2000-01-28 03:00,,,27.0,1012.4,83.2,3,40,6,25000,
98543,2000-01-28 06:00,,,29.2,1010.1,73.6,5,70,5,30000,0.3
98543,2000-01-28 09:00,,,28.1,1009.8,76.6,7,70,5,30000,
98543,2000-01-28 12:00,,,25.0,1012.1,79.0,5,40,3,25000,
98543,2000-01-28 15:00,,,24.7,1012.7,79.4,5,40,5,25000,
98543,2000-01-28 18:00,,,24.0,1011.2,80.8,2,20,5,25000,
98543,2000-01-29 00:00,,,24.7,1013.6,85.5,3,40,6,25000,0.3
98543,2000-01-29 03:00,,,28.1,1013.6,77.1,4,40,7,25000,
98543,2000-01-29 06:00,,,29.0,1011.1,73.1,4,40,6,25000,
98543,2000-01-29 09:00,,,27.2,1011.0,77.9,3,40,8,20000,
98543,2000-01-29 12:00,,,25.3,1013.1,72.0,4,40,8,15000,
98543,2000-01-29 18:00,,,24.0,1011.2,74.1,2,20,7,15000,
98543,2000-01-30 00:00,,,24.5,1012.5,80.9,2,20,3,25000,
98543,2000-01-30 03:00,,,27.8,1012.2,73.4,3,40,8,20000,
98543,2000-01-30 06:00,,,29.0,1009.7,75.4,4,40,7,20000,
98543,2000-01-30 12:00,,,25.8,1011.2,78.1,3,70,8,15000,1.0
98543,2000-01-30 15:00,,,24.7,1012.1,82.9,5,40,5,15000,
98543,2000-01-30 18:00,,,,,,,,,,
98543,2000-01-30 21:00,,,24.0,1010.3,84.4,0,0,8,15000,
98543,2000-01-31 00:00,,,25.0,1011.1,87.1,2,20,8,25000,1.0
98543,2000-01-31 06:00,,,27.8,1008.6,80.3,3,40,8,20000,
98543,2000-01-31 18:00,,,,,,,,,,
98543,2000-01-31 21:00,,,23.4,1010.1,95.3,4,340,8,5000,
98543,2000-02-01 00:00,,,24.4,1011.1,90.8,2,40,8,5000,89.0
98543,2000-02-01 03:00,,,24.6,1011.1,95.3,2,360,8,5000,
98543,2000-02-01 06:00,,,26.1,1008.1,91.5,2,40,8,15000,17.0
98543,2000-02-01 09:00,,,25.3,1007.9,91.4,2,240,8,15000,
98543,2000-02-01 12:00,,,24.7,1009.3,94.7,1,40,6,17000,6.0
98543,2000-02-01 15:00,,,25.5,1009.9,89.3,2,40,8,15000,
98543,2000-02-01 18:00,,,24.1,1008.2,95.3,1,70,8,15000,12.0
98543,2000-02-01 21:00,,,23.6,1008.0,95.3,1,40,8,15000,
98543,2000-02-02 00:00,,,25.0,1009.6,93.6,0,0,8,15000,39.0
98543,2000-02-02 03:00,,,25.3,1010.1,93.1,0,0,8,15000,
98543,2000-02-02 06:00,,,25.8,1007.6,90.9,2,40,8,15000,3.0
98543,2000-02-02 12:00,,,24.8,1008.5,93.6,2,70,8,15000,11.0
98543,2000-02-03 00:00,,,24.8,1008.6,93.6,1,50,8,23000,17.0
98543,2000-02-03 06:00,,,25.8,1007.0,93.7,1,90,8,23000,6.0
98543,2000-02-03 09:00,,,25.6,1006.1,93.1,1,50,8,23000,
98543,2000-02-03 12:00,,,25.0,1008.1,99.4,0,0,8,15000,0.6
98543,2000-02-04 00:00,,,25.2,1009.1,97.1,1,40,8,23000,7.0
98543,2000-02-04 03:00,,,28.8,1009.6,82.4,2,50,7,25000,
98543,2000-02-04 06:00,,,31.0,1005.3,80.3,2,90,7,25000,
98543,2000-02-04 09:00,,,28.0,1005.2,84.3,1,90,7,25000,
98543,2000-02-04 12:00,,,26.4,1007.1,91.5,0,0,7,25000,
98543,2000-02-04 15:00,,,25.8,1007.9,91.4,0,0,8,25000,
98543,2000-02-04 18:00,,,25.3,1007.1,93.1,0,0,7,25000,
98543,2000-02-04 21:00,,,25.0,1006.6,92.0,3,80,5,25000,
98543,2000-02-05 00:00,,,26.1,1007.9,88.8,2,90,5,25000,
98543,2000-02-05 03:00,,,30.0,1007.9,79.7,2,90,5,30000,
98543,2000-02-05 06:00,,,31.6,1005.1,73.1,0,0,6,25000,
98543,2000-02-05 09:00,,,28.3,1005.4,86.3,1,90,7,23000,
98543,2000-02-05 15:00,,,26.0,1007.9,92.6,0,0,7,15000,
98543,2000-02-05 18:00,,,26.0,1007.1,92.6,2,140,8,15000,1.0
98543,2000-02-05 21:00,,,25.0,1007.0,95.9,1,140,7,15000,
98543,2000-02-06 00:00,,,25.6,1008.6,89.8,0,0,7,25000,4.0
98543,2000-02-06 03:00,,,27.5,1008.7,84.7,2,110,7,25000,
98543,2000-02-06 06:00,,,29.3,1005.9,80.5,1,90,5,25000,1.0
98543,2000-02-06 12:00,,,26.0,1007.6,92.6,0,0,6,15000,1.0
98543,2000-02-06 15:00,,,25.1,1007.2,94.8,0,0,6,15000,
98543,2000-02-06 18:00,,,25.0,1007.3,92.0,0,0,7,15000,
98543,2000-02-06 21:00,,,24.4,1007.1,95.3,0,0,6,15000,
98543,2000-02-07 00:00,,,25.8,1008.7,89.3,0,0,2,30000,2.0
98543,2000-02-07 03:00,,,30.3,1008.5,79.2,2,40,2,30000,
98543,2000-02-07 06:00,,,30.0,1005.6,79.7,0,0,7,15000,
98543,2000-02-07 09:00,,,29.0,1005.1,79.5,0,0,5,25000,
98543,2000-02-07 12:00,,,26.7,1007.6,91.0,0,0,5,15000,
98543,2000-02-07 15:00,,,25.1,1007.6,95.3,0,0,4,15000,
98543,2000-02-07 18:00,,,25.0,1007.1,93.1,0,0,5,15000,
98543,2000-02-07 21:00,,,24.2,1007.1,94.2,0,0,5,15000,
98543,2000-02-08 00:00,,,25.8,1009.1,93.7,0,0,8,25000,
98543,2000-02-08 03:00,,,30.3,1009.5,79.2,2,340,7,20000,
98543,2000-02-08 06:00,,,32.2,1006.8,74.1,3,360,6,25000,
98543,2000-02-08 09:00,,,30.0,1006.6,77.8,3,360,7,25000,
98543,2000-02-08 12:00,,,26.8,1008.6,87.2,3,340,7,20000,
98543,2000-02-08 15:00,,,26.0,1009.5,92.6,2,360,8,13000,
98543,2000-02-08 18:00,,,,,,,,,,
98543,2000-02-08 21:00,,,24.1,1009.1,95.9,2,20,8,11000,
98543,2000-02-09 00:00,,,24.4,1011.6,93.6,2,70,8,15000,11.0
98543,2000-02-09 03:00,,,25.0,1012.3,92.0,2,360,8,15000,
98543,2000-02-09 06:00,,,26.1,1010.1,72.6,2,360,8,20000,6.0
98543,2000-02-09 09:00,,,28.0,1009.9,78.0,2,360,8,20000,
98543,2000-02-09 12:00,,,25.2,1011.1,91.4,1,40,7,17000,
98543,2000-02-09 18:00,,,23.8,1010.1,94.1,2,20,8,11000,5.0
98543,2000-02-09 21:00,,,23.6,1010.3,95.3,0,0,8,5000,
98543,2000-02-10 00:00,,,24.1,1012.2,97.6,1,10,8,20000,37.0
98543,2000-02-10 03:00,,,24.7,1012.3,95.3,0,0,8,20000,
98543,2000-02-10 06:00,,,24.3,1010.1,97.6,1,90,8,20000,36.0
98543,2000-02-10 09:00,,,24.0,1010.2,97.6,1,40,8,15000,
98543,2000-02-10 12:00,,,28.0,1011.6,72.1,2,70,8,5000,27.0
98543,2000-02-10 15:00,,,23.2,1012.0,95.3,0,0,7,15000,
98543,2000-02-10 18:00,,,22.8,1010.6,95.3,0,0,8,15000,1.0
98543,2000-02-10 21:00,,,22.7,1010.2,95.8,0,0,8,15000,
98543,2000-02-11 00:00,,,24.1,1012.1,97.6,1,40,7,23000,64.0
98543,2000-02-11 03:00,,,29.0,1011.1,84.4,1,40,6,25000,
98543,2000-02-11 06:00,,,30.1,1008.3,84.5,1,40,6,25000,
98543,2000-02-11 09:00,,,28.9,1008.6,78.6,2,40,7,25000,
98543,2000-02-11 12:00,,,27.2,1010.1,86.8,0,0,7,25000,
98543,2000-02-11 15:00,,,26.4,1010.1,89.3,0,0,7,25000,
98543,2000-02-11 18:00,,,26.1,1009.1,89.3,0,0,5,25000,
98543,2000-02-11 21:00,,,25.3,1009.0,93.1,0,0,5,25000,
98543,2000-02-12 00:00,,,26.0,1010.6,92.6,0,0,7,25000,
98543,2000-02-12 03:00,,,29.0,1010.1,81.9,0,0,6,25000,
98543,2000-02-12 09:00,,,31.6,1007.2,74.4,1,90,6,30000,
98543,2000-02-12 12:00,,,27.0,1008.9,92.6,0,0,6,15000,
98543,2000-02-12 18:00,,,25.3,1009.1,97.1,0,0,6,15000,7.0
98543,2000-02-12 21:00,,,24.8,1009.0,93.6,0,0,5,15000,
98543,2000-02-13 00:00,,,25.5,1010.6,91.4,0,0,3,25000,7.0
98543,2000-02-13 06:00,,,31.8,1007.5,76.2,2,120,2,30000,
98543,2000-02-13 12:00,,,27.8,1008.9,88.4,0,0,6,15000,
98543,2000-02-13 15:00,,,26.3,1009.8,90.4,0,0,3,15000,
98543,2000-02-13 18:00,,,8.5,1018.7,94.7,1,20,8,20000,4.0
98543,2000-02-13 21:00,,,25.0,1008.1,93.1,0,0,2,15000,
98543,2000-02-14 00:00,,,26.1,1010.1,91.5,0,0,5,30000,
98543,2000-02-14 03:00,,,29.4,1010.1,79.6,0,0,7,20000,
98543,2000-02-14 06:00,,,32.2,1007.4,75.0,2,20,4,25000,
98543,2000-02-14 09:00,,,30.0,1007.1,81.1,0,0,8,20000,
98543,2000-02-14 12:00,,,27.5,1009.8,90.5,0,0,6,15000,2.0
98543,2000-02-14 18:00,,,25.4,1009.2,93.1,0,0,5,15000,
98543,2000-02-14 21:00,,,25.0,1009.4,93.1,0,0,6,15000,
98543,2000-02-15 00:00,,,26.0,1011.1,94.2,0,0,7,25000,2.0
98543,2000-02-15 03:00,,,29.2,1011.7,82.9,2,40,8,15000,
98543,2000-02-15 06:00,,,28.6,1009.6,84.4,2,40,8,20000,2.0
98543,2000-02-15 09:00,,,29.0,1009.0,81.9,0,0,7,25000,
98543,2000-02-15 12:00,,,26.5,1010.6,90.4,0,0,6,20000,
98543,2000-02-15 15:00,,,26.0,1011.1,92.6,0,0,6,20000,
98543,2000-02-15 18:00,,,25.8,1010.1,93.7,1,20,6,20000,
98543,2000-02-15 21:00,,,25.4,1010.0,94.8,1,40,8,15000,
98543,2000-02-16 00:00,,,25.3,1011.8,94.8,2,40,8,15000,2.0
98543,2000-02-16 03:00,,,27.8,1012.4,87.9,0,0,8,15000,
98543,2000-02-16 06:00,,,26.3,1010.1,92.6,0,0,8,15000,23.0
98543,2000-02-16 09:00,,,25.0,1010.2,95.3,4,40,8,11000,
98543,2000-02-16 12:00,,,25.2,1011.6,93.1,2,220,8,5000,74.0
98543,2000-02-16 15:00,,,24.2,1010.7,95.9,0,0,8,13000,
98543,2000-02-16 18:00,,,24.0,1011.5,95.9,0,0,8,15000,29.0
98543,2000-02-17 00:00,,,24.8,1013.6,95.3,5,40,7,23000,130.0
98543,2000-02-17 03:00,,,26.8,1013.8,87.2,1,70,7,23000,
98543,2000-02-17 06:00,,,27.0,1011.1,87.3,1,40,7,23000,5.0
98543,2000-02-17 09:00,,,27.6,1010.4,86.3,1,40,8,23000,
98543,2000-02-17 12:00,,,26.0,1011.6,87.7,2,40,8,20000,
98543,2000-02-17 15:00,,,25.3,1012.6,89.8,0,0,8,5000,
98543,2000-02-17 18:00,,,24.7,1011.1,94.7,0,0,8,15000,13.0
98543,2000-02-17 21:00,,,24.6,1011.1,93.0,2,40,8,15000,
98543,2000-02-18 00:00,,,24.9,1012.8,93.1,1,40,8,20000,22.0
98543,2000-02-18 03:00,,,26.0,1013.2,93.1,0,0,8,20000,
98543,2000-02-18 09:00,,,25.5,1010.2,92.5,2,40,8,20000,
98543,2000-02-18 12:00,,,25.6,1011.6,92.5,2,270,8,15000,3.0
98543,2000-02-18 15:00,,,25.5,1012.1,91.4,0,0,7,20000,
98543,2000-02-18 18:00,,,25.3,1010.6,91.4,0,0,8,15000,
98543,2000-02-18 21:00,,,24.0,1010.0,97.6,0,0,7,20000,
98543,2000-02-19 00:00,,,25.3,1011.6,93.6,1,180,8,13000,12.0
98543,2000-02-19 03:00,,,25.0,1012.1,92.0,0,0,8,5000,
98543,2000-02-19 06:00,,,26.0,1010.1,88.8,0,0,8,15000,14.0
98543,2000-02-19 12:00,,,25.0,1010.8,93.6,0,0,8,15000,
98543,2000-02-19 15:00,,,24.1,1011.1,97.6,1,140,7,15000,
98543,2000-02-19 18:00,,,23.4,1008.9,88.6,0,0,7,15000,
98543,2000-02-19 21:00,,,24.0,1008.9,98.8,0,0,7,15000,
98543,2000-02-20 00:00,,,25.0,1010.6,93.1,0,0,7,20000,14.0
98543,2000-02-20 03:00,,,29.0,1010.4,85.9,0,0,7,25000,
98543,2000-02-20 06:00,,,29.5,1008.9,83.0,0,0,7,25000,
98543,2000-02-20 09:00,,,28.9,1008.5,85.4,1,40,8,25000,
98543,2000-02-20 12:00,,,26.5,1009.7,90.9,0,0,7,15000,
98543,2000-02-20 15:00,,,25.8,1011.9,93.7,0,0,7,15000,
98543,2000-02-20 18:00,,,,,,,,,,
98543,2000-02-20 21:00,,,24.2,1010.2,97.0,0,0,5,15000,
